store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Wynn Al Marjan Island gaming resort,Ras Al Khaimah,Opening,Not specified,set to open its doors to the public in Spring 2027 / modest delay,"The launch of Ras Al Khaimah's multi-billion dollar Wynn Al Marjan Island gaming resort will be delayed after logistical and shipping challenges caused by the Iran war. The five-star project was set to open its doors to the public in Spring 2027. Construction continues with over 22,000 workers on site.",https://www.thenationalnews.com/news/uae/2026/05/09/opening-of-ras-al-khaimahs-landmark-wynn-gaming-resort-delayed-by-iran-war/,2026-05-09 07:29:48,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/smallbusiness/as-grocery-prices-soar-sf-cult-favorite-store-to-open-a-nonprofit-market/ar-AA22orTY,2026-05-09 07:03:46,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-gb/news/uknews/new-convenience-store-allowed-to-sell-alcohol/ar-AA1ZiGcz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 06:53:36,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/iconic-clothing-store-shutters-more-locations/ar-AA22xlmT,2026-05-09 06:19:55,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/major-steakhouse-chain-faces-threat-amid-closure-as-bankruptcy-looms/ar-AA218j19,2026-05-09 06:14:31,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.panewslab.com/en/articles/019e0aa7-d05e-74ed-a97b-d1e9dff40ae6,2026-05-09 06:06:00,2026-05-11
Del Popolo,"855 Bush Street, San Francisco, CA, Address not specified (no zip)",Closing,"May 8, 2026",closing; last day was Friday May 8th,"Del Popolo, a San Francisco pizzeria open for over 10 years, permanently closed after service on Friday May 8, 2026, with owner Jon Darsky announcing he is transitioning to a frozen pizza business exclusively. The restaurant at 855 Bush Street had operated since 2014, originally growing from a food truck Darsky started in 2012.",https://www.aol.com/articles/beloved-bay-area-pizzeria-owner-005241943.html,2026-05-09 05:28:55,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/news/technology/mango-plans-ten-new-t%C3%BCrkiye-stores-in-2026/ar-AA221Ksb,2026-05-09 05:21:47,2026-05-11
Best Buy,Address not specified,Opening,2026,plans to open new stores,Best Buy announces plans to open new stores in 2026.,https://www.msn.com/en-us/money/companies/best-buy-announces-plans-to-open-new-stores-in-2026/ar-AA1YLwuX?gemSnapshotKey=GMF2A06888-snapshot-0&uxmode=ruby,2026-05-09 05:13:39,2026-05-11
Tallest Building on Main Street (246 Main St),246 Main St,Opening,Not specified,Now Open for Business,The tallest building on Main Street at 246 Main St is now open for business and downtown living.,https://www.tapinto.net/towns/chatham/sections/real-estate/articles/it-was-a-long-time-coming-but-tallest-building-on-main-street-is-now-open-for-business-and-downtown-living-at-246-main-st,2026-05-09 05:08:25,2026-05-11
Korner Market,downtown Brownsville,Opening,Not specified,now open,Korner Market is now open in downtown Brownsville as a new grocery store and supportive housing building.,https://www.krgv.com/videos/korner-market-now-open-in-downtown-browsnville/,2026-05-09 05:08:17,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/wildly-popular-toy-store-pop-mart-expanding-with-another-bay-area-location/ar-AA1YAgge?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-t,2026-05-09 05:01:37,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body is inaccessible — page loads a different story than indicated by the title. No business opening or closure details extractable.,https://rdg.today/zara-store-open-to-complete-transformation-of-oracle-whats-next/,2026-05-09 05:01:18,2026-05-11
Harris Teeter,"501 Old Greenville Highway, Clemson",Opening,Not specified,still under construction / brand new store,Harris Teeter executives and Clemson city leaders gathered for a ribbon-cutting for the area’s newest grocery store on the site of the former Bi-Lo. The store is being built as part of its continued growth across the Southeast. Harris Teeter is thrilled to be in Clemson and become Clemson’s neighborhood food market.,https://upstatetoday.com/news/officials-cut-ribbon-on-new-grocery-store/article_0b7b6c9b-53ca-4fe3-b926-ae4f3f8c9827.html,2026-05-09 05:00:00,2026-05-11
George (standalone concept store),"Valentine Retail Park, Lincoln, UK, Address not specified",Opening,"May 14, 2026","will officially open at 9am on Thursday, May 14","The former Asda Living store at Valentine Retail Park in Lincoln is reopening as a standalone George concept store on May 14 at 9 a.m., becoming the fourth George store in the UK and first in the East Midlands. The store closed May 2 for transformation and rebranding, with opening celebrations continuing over the weekend of May 16.",https://uk.news.yahoo.com/opening-date-set-lincolnshire-george-050000345.html,2026-05-09 05:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/foodanddrink/foodnews/see-where-playa-bowls-is-opening-its-first-onondaga-county-location/ar-AA22HJ9e,2026-05-09 04:58:48,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/news/us/new-grocery-store-opens-in-ovid-after-big-m-fire-providing-some-relief-in-a-food-desert/ar-AA22s6Qf?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 04:56:48,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://journalstar.com/life-entertainment/local/food-drink/collection_f77ab75f-2764-4bb8-a095-7ccc8bdf5b57.html,2026-05-09 04:48:40,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://fox2now.com/news/missouri/stella-blues-reopens-in-south-st-louis-after-two-year-closure/,2026-05-09 04:10:24,2026-05-11
Zambrero,"Reading, Berkshire (existing location); future locations in Reading, Bracknell, Maidenhead, Windsor, Wokingham, Newbury, Thatcham, Sandhurst, Ascot, Sunningdale",Opening,By 2030,plans to open at least 10 restaurants in Berkshire by 2030,"Zambrero, an international ""Feel Good Mex"" brand, is planning to open at least 10 restaurants across Berkshire by 2030 as part of a wider goal of up to 30 outlets across Berkshire, Hampshire, and the Isle of Wight. The expansion, led by newly appointed development agent Sumin Lohani, will target high-footfall areas and is expected to create around 150 full and part-time jobs.",https://www.sloughobserver.co.uk/news/26089789.zambrero-plans-open-10-restaurants-across-berkshire/,2026-05-09 04:00:00,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.thewestonmercury.co.uk/news/26089865.yatton-dementia-friendly-singing-group-expands-weston/,2026-05-09 04:00:00,2026-05-11
TeamSport Karting & Bowling,"Level 4, Red Car Park, Brent Cross Shopping Centre, London, UK, Address not specified",Opening,"May 29, 2026","will launch at Brent Cross Shopping Centre on Friday, May 29","TeamSport Karting & Bowling is opening its 38th UK site and sixth London location at Brent Cross Shopping Centre on May 29. The venue spans Level 4 of the centre's Red Car Park and will feature three indoor go-kart tracks, eight lanes of ten-pin bowling, arcade games, and pool tables.",https://www.london-now.co.uk/news/26082569.brent-cross-go-karting-bowling-venue-opening-may/,2026-05-09 04:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (404 Not Found). No business details available.,https://www.thesun.co.uk/video/1838611/heart-stopping-moment-ex-cop-is-run-off-the-road-and-sent-flying-down-verge-by-overtaking-driver/,2026-05-09 03:58:40,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/foodanddrink/foodnews/this-michelin-recognized-restaurant-is-opening-in-denver/vi-AA22JqRL,2026-05-09 03:45:34,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,"Article could not be fetched (403 Forbidden). Article appears to be about a school closure, not a retail or restaurant business.",https://www.wowktv.com/news/west-virginia/kanawha-county-wv/new-possibilities-open-after-closure-of-mckinley-middle-school/,2026-05-09 03:17:17,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,http://www.msn.com/en-us/foodanddrink/foodnews/a-beloved-cambridge-diner-is-expanding-to-brookline/ar-AA1GnnNz,2026-05-09 02:54:15,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/travel/tripideas/crepe-therapy-cafe-opening-second-boulder-spot/ar-AA22Jplh,2026-05-09 02:51:32,2026-05-11
Wingstop,"300 North Main Street, Highlands Shopping Center",Opening,Not specified,slated to open / opening set to hit the Highlands / should be open in the next few months,Wingstop is continuing to expand throughout the Greater Houston area with an opening in the Highlands Shopping Center. The company has filed a permit taking over two suites with construction already underway and slated to be completed in June. Mother-son duo Bebe and David Mora are the franchisees behind the upcoming opening.,https://whatnow.com/houston/restaurants/wingstop-to-open-in-within-the-highlands-shopping-center/,2026-05-09 02:44:43,2026-05-11
Wendy's — Reno (W. Fifth St.),"875 W. Fifth St., Reno, NV, Address not specified (no zip)",Remodel,Not specified,closed temporarily,"The Wendy's at 875 W. Fifth St. in Reno near Keystone Avenue is temporarily closed for a remodel, with permits filed with the city of Reno covering exterior renovations, facade and parking lot improvements, landscaping, and signage and lighting. The first remodel permit was filed in October 2025, with the most recent filed in April 2026; all permits have been approved and issued.",https://www.aol.com/news/where-beef-why-reno-wendy-211245764.html,2026-05-09 02:40:30,2026-05-11
Marks & Spencer (M&S),"Weymouth Gateway Retail Park, Weymouth, UK, Address not specified",Opening,Summer 2026 (exact date not revealed),the store will open soon; the company has said it will open this summer,"A new M&S store featuring a food hall, bakery, and fashion offering is taking shape at Weymouth Gateway Retail Park, with new signage already installed and an opening expected this summer — well ahead of the initial 2027 target date. The one-floor store will transfer 60 jobs from the existing town centre location while creating an additional 45 new jobs.",https://www.dorsetecho.co.uk/news/26089148.excitement-ahead-m-s-opening-weymouth-retail-park/,2026-05-09 02:33:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/us/h-e-b-rival-cashes-in-on-tiny-texas-town-launches-its-inaugural-grocery-store/ar-AA22wpvG?ocid=socialshare,2026-05-09 02:22:24,2026-05-11
Oakberry — Waikiki (Park Shore),"Park Shore Waikiki Hotel, Waikiki, HI, Address not specified",Opening,"May 9, 2026 (grand opening); open daily from May 10, 2026","grand opening on Saturday, May 9, 2026, at 10 a.m.","Oakberry is opening its second Oahu location at the Park Shore Waikiki Hotel, with a grand opening on May 9, 2026 at 10 a.m. and regular daily hours beginning May 10. The acai bowl shop also plans to open a third Hawaii location in Aina Haina this summer.",https://www.kitv.com/news/business/oakberry-to-open-second-oahu-location-in-waikiki/article_a131494c-ece7-41f1-917b-2b33e15dfed7.html,2026-05-09 02:12:57,2026-05-11
DSRT Surf,"Adjacent to Desert Willow Golf Resort, Palm Desert, CA, Address not specified",Opening,July 2026,set to open in July,"DSRT Surf, a surf park featuring the largest man-made surf lagoon in the United States at nearly 9 million gallons, is in its final hiring phase ahead of a planned July 2026 grand opening. The development is located adjacent to the Desert Willow Golf Resort in Palm Desert and is hosting a job fair for a range of positions.",https://www.nbcpalmsprings.com/2026/05/08/dsrt-surf-job-fair-palm-deserts-massive-9million-gallon-surf-lagoon-set-to-open-in-july,2026-05-09 02:00:00,2026-05-11
Born,Address not specified,Closing,Not specified,to close after 16 years,Irish fashion retailer Born to close after 16 years with the loss of over 100 jobs.,https://www.msn.com/en-ie/news/other/irish-fashion-retailer-born-to-close-after-16-years-with-the-loss-of-over-100-jobs/ar-AA21wZZ3?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-c,2026-05-09 01:39:20,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article is about film locations for the movie Project Hail Mary — no retail or restaurant opening or closure.,https://movie-locations.com/movies/p/Project-Hail-Mary.php,2026-05-09 01:15:59,2026-05-11
Buc-ee’s,Address not specified,Opening,Not specified,biggest grand opening ever,"New Buc-ee’s does $1 million on day one, their biggest grand opening ever.",https://www.msn.com/en-us/travel/news/new-buc-ee-s-does-1-million-on-day-one-their-biggest-grand-opening-ever/ar-AA21fEFu?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-09 01:07:23,2026-05-11
