state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Illinois,"CNC Logistics, Inc.",West Chicago,2025-09-30 00:00:00,2025-09-23 00:00:00,53,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,DoubleTree by Memphis,Shelby,9/30/2025,11/30/2025,88,#202500007,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/DoubleTree-by-Hilton-Memphis-TDLWD-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,RTX,Cedar Rapids,09/30/2025,10/31/2025,2,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services",,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,09/30/2025,11/28/2025,23,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Cruise LLC,San Francisco County,09/30/2025,09/30/2025,12,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-01 00:00:00,Layoff Permanent,1201 Bryant Street  San Francisco CA 94103,,,,,,,,,,,,,,,,,,,,
Texas,"DTSV, Inc. (ITC Federal)",Irving,09/30/2025,11/30/2025,169.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/30/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"PrimeCare Medical, Inc.",COUNTIES: York,9/30/2025,9/30/2025,50,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Bicycle Transit Systems,Los Angeles County,09/30/2025,11/30/2025,65,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-01 00:00:00,Layoff Permanent,164 W Jefferson Blvd  Los Angeles CA 90007,,,,,,,,,,,,,,,,,,,,
California,Perikinetics Inc.,Santa Clara County,09/30/2025,02/01/2025,2,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Closure Permanent,505 Fierro Loop  Campbell CA 95008,,,,,,,,,,,,,,,,,,,,
California,Google -1225,Santa Clara County,09/29/2025,11/09/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Permanent,1225 Crossman Avenue  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
California,Google - 1195,Santa Clara County,09/29/2025,11/09/2025,4,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Permanent,1195 Borregas Drive  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
Washington,"Agrimacs, Inc.",Chelan,9/29/2025,11/14/2025,1368,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Texas Instruments  (DFAB),Dallas,09/29/2025,12/12/2025,163.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Google - 237,Santa Clara County,09/29/2025,11/09/2025,2,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Permanent,237 Moffett Park Drive  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
Missouri,Chase Smiles Logistics,Hazelwood,2025-09-29 00:00:00,2025-09-15 00:00:00,77.0,,St. Louis County,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Google - 1190,Santa Clara County,09/29/2025,11/09/2025,8,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Permanent,1190 Bordeaux Drive  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
California,Google - 244,Santa Clara County,09/29/2025,11/09/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Google -1160,Santa Clara County,09/29/2025,11/09/2025,4,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Alabama,Quest Diagnostics/Pack Health,Birmingham,09/29/2025,11/28/2025,98,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Google - 1265,Santa Clara County,09/29/2025,11/09/2025,9,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Indiana,"GT Industries, Inc.",North Vernon,09/29/2025,12/01/2025,95,LO,336370 | Motor Vehicle Metal Stamping,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Nevada,Spirit Airlines Inc,Las Vegas,9/29/2025,12/1/2025,393,L ayoff,Clark,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Utah,Red Mountain Resort,Ivans,09/29/25,,97,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,University of Southern California,Los Angeles County,09/29/2025,10/04/2025,55,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-29 00:00:00,Layoff Permanent,3551 Trousdale Pkwy  Los Angeles CA 90089,,,,,,,,,,,,,,,,,,,,
California,"Sutro Biopharma, Inc.",San Mateo County,09/29/2025,09/30/2025,45,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Permanent,111 Oyster Point Blvd  South San Francisco CA 94080,,,,,,,,,,,,,,,,,,,,
California,Google - 242,Santa Clara County,09/29/2025,11/09/2025,20,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,GSK plc.,San Francisco County,09/29/2025,09/29/2025,8,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-29 00:00:00,Layoff Permanent,499 Illinois Street  San Francisco CA 94158,,,,,,,,,,,,,,,,,,,,
Washington,Walmart,Federal Way,9/29/2025,10/31/2025,253,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Google - 1175,Santa Clara County,09/29/2025,11/09/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Permanent,1175 Borregas Avenue  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
Missouri,United BioSource LLC,Kansas City,2025-09-26 00:00:00,2025-11-26 00:00:00,123.0,,Kansas City & vicinity,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Carolina Therapeutic Services dba CTS Health, Inc.",Chicago,2025-09-26 00:00:00,2025-09-26 00:00:00,33,Temp. layoff - Temporary,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,Fellers,,9/26/2025,,,Other,Green Country,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Nevada,Carlos'n Charlie's,Las Vegas,9/26/2025,11/18/2025,79,C losure,Clark,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"GEP Administrative Services, LLC dba Entertainment Partners",Los Angeles County,09/26/2025,12/01/2025,61,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-26 00:00:00,Layoff Permanent,2950 N. Hollywood Way  Burbank CA 91505,,,,,,,,,,,,,,,,,,,,
Washington,Kershaw Farm Labor Management,Yakima,9/26/2025,11/25/2025,539,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Avelo Airlines, Inc.",Humboldt County,09/26/2025,11/18/2025,11,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-26 00:00:00,Closure Permanent,3561 Boeing Avenue  Mckinleyville CA 95519,,,,,,,,,,,,,,,,,,,,
Montana,Missoula County/Partnership Health,,2025-09-26,2025-12-31,300,,Missoula,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Warner Music Inc.,Los Angeles County,09/26/2025,11/24/2025,6,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Kansas,United BioSource LLC (UBC),Overland Park,09/26/2025,,,WARN,3 - Workforce Partnership,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Kira Aerospace, LLC. (NBOC)",Palestine,09/25/2025,09/30/2025,6.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,Action Printing (A JAL Equity Corp),Fond Du Lac,20250925,8/7/2025,44,CL,Newspaper Publishers | Fond du Lac,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Comprehensive Logistics, Inc.","609 Memory Lane, York, PA  17402 COUNTIES: York",9/25/2025,9/25/2025,365,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Spirit Airlines (W PGL Warehouse),Irving,09/25/2025,12/01/2025,51.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,City of Hope,Los Angeles County,09/25/2025,11/25/2025,56,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma,Jindal Films Americas LLC,Shawnee,9/25/2025,,,Plant Closing,Central,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Jabil Inc.,Santa Clara County,09/24/2025,11/24/2025,393,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-25 00:00:00,Closure Temporary,30 Great Oaks Boulevard  San Jose CA 95119,,,,,,,,,,,,,,,,,,,,
Texas,Spirit Airlines (IAH),Houston,09/24/2025,12/01/2025,173.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,09/24/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Spirit Airlines (at O'Hare Airport),Chicago,2025-09-24 00:00:00,2025-12-01 00:00:00,64,Furlough - Temporary,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Palo Verde Healthcare District,Riverside County,09/24/2025,11/23/2025,94,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-25 00:00:00,Closure Permanent,250 N First Street  Blythe CA 92225,,,,,,,,,,,,,,,,,,,,
California,"Eclipse Advantage, LLC",San Bernardino County,09/24/2025,11/23/2025,58,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Ohio,TOPS Products,Logan/Hocking,9/24/2025,12/01/2025-04/02/2027,207,Closure,Phone: (630) 306-4559 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TOPSProducts.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Cottonwood Creek Healthcare Community,Richardson,09/24/2025,12/01/2025,70.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/24/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Randstad Inhouse Services, LLC",Kern County,09/24/2025,11/23/2025,214,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-24 00:00:00,Closure Temporary,7301 District Boulevard  Bakersfield CA 93313,,,,,,,,,,,,,,,,,,,,
California,Canyon Ranch Woodside,San Mateo County,09/24/2025,11/21/2025,56,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-09 00:00:00,Closure Permanent,16350 Skyline Boulevard  Woodside CA 94062,,,,,,,,,,,,,,,,,,,,
Vermont,HP Hood,Barre,"Sep 24, 2025",,,WARN,,,,,,,,,,,,,,,,5641.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Valyria, LLC",Solano County,09/24/2025,11/21/2025,25,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Spirit Airlines LLC,,09/24/2025,,334,,GA202500033,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/78158/,,,,
Washington,"Darigold, Inc.",Chehalis,9/23/2025,11/23/2025,55,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin,Sheridan Random Lake,Random Lake,20250923,11/21/2025,104,CL,Commercial Gravure Printing | Sheboygan,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"CNC Logistics, Inc.",Palatine,2025-09-23 00:00:00,2025-08-27 00:00:00,57,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,PerkinElmer U.S. LLC,Shelton,2025-09-23 00:00:00,11/24/2025-04/01/2026,68,Closure - Permanent,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Dreyer's Grand Ice Cream,Tulare County,09/23/2025,11/24/2025,188,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Point Quest, Inc.",Sacramento County,09/23/2025,09/22/2025,66,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Gilbert Orchards, Inc.",Yakima,9/23/2025,11/22/2025,599,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Boardwalk Property Services, LLC",Napa County,09/23/2025,11/23/2025,66,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Temporary,6481 Washington Street  Yountville CA 94599,,,,,,,,,,,,,,,,,,,,
California,"MMCI Acquisition, LLC dba Mortech Manufacturing Company",Los Angeles County,09/22/2025,12/01/2025,46,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,Spectra Laboratories,Southaven,2025-09-22 00:00:00,2025-11-25 00:00:00,155.0,,MS Partnership,,,,,,,,,,,,,,,,,,,,,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,
Washington,Overlake Medical Center & Clinics,Bellevue,9/22/2025,11/23/2025,55,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Pulama Lanai (Rock & Concrete Operations),,09/22/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"Piedmont Airlines, Inc.",Boston,2025-09-22 00:00:00,2025-11-18 00:00:00,61,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"TJX Companies, Inc.",Boston,2025-09-22 00:00:00,2026-01-05 00:00:00,117,,Boston,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Utah,Sundance Holdings,Salt Lake City,09/21/25,,63,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Sundquist Fruit, LLC",Yakima and Franklin Counties,9/19/2025,11/20/2025,424,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Monson Ranches Snake River Orchards, LLC DBA Goose Ridge Vineyards",Benton City,9/19/2025,11/7/2025,310,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,ACC Premiere,"948 Plaza Drive, Suite 1 Montoursville, PA  17754",9/19/2025,9/19/2025,67,Layoff,County: Lycoming,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,Burlington Trailways,Omaha,9/19/2025,,11,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Indiana,Raydia Food Group,"Bloomington, Mishawaka, South Bend",09/19/2025,11/26/2025,200,CL,445 | Food and Beverage Retailers,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Brookdale Senior Living/Brookdale Lake View,Chicago,2025-09-19 00:00:00,2025-11-17 00:00:00,117,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Virginia,"ImmunityBio, Inc.","Halifax Co. , VA",09/18/2025,11/17/2025,1,Layoff,,,,,,,,,,,,,,,,,,"25 DeFost Avenue, Summit, NJ 07901",Emily Arison,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Burlington Trailways,West Burlington,09/18/2025,10/18/2025,47,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Sunny Glen Children's Home,Raymondville,09/18/2025,11/17/2025,424.0,,,,,,,,,,,,,,Willacy,Lower Rio Grande Valley WDA,09/18/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Seattle Children's Hospital,"Seattle, Bellevue, Everett, Federal Way, Kennewick",9/17/2025,11/15/2025,154,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,John Deere Des Moines Works,Ankeny,09/17/2025,11/03/2025,40,Mass Layoff,Polk | Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Accelore Group-Amazon Logistics (DDF2-Balch Springs),Mesquite,09/17/2025,11/01/2025,107.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/17/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"IPG DXTRA Entertainment, Inc. d/b/a Rogers & Cowan PMK (&quot;Company&quot;)",Los Angeles County,09/17/2025,11/16/2025,108,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Layoff Permanent,1840 Century Park E  Los Angeles CA 90067,,,,,,,,,,,,,,,,,,,,
Washington,"Borton & Sons, Inc.",Various locations in Washington,9/17/2025,11/9/2025,1025,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,John Deere Waterloo Works,Waterloo,09/17/2025,10/20/2025,101,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Avelo Airlines, Inc.",Los Angeles County,09/17/2025,10/21/2025,38,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-29 00:00:00,Closure Permanent,2627 N Hollywood Way  Burbank CA 91505,,,,,,,,,,,,,,,,,,,,
Washington,"AG Management Group, LLC",Yakima,9/17/2025,11/19/2025,1276,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Accelore Group-Amazon Logistics (DDA9- Fort Worth),Fort Worth,09/17/2025,11/01/2025,107.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,09/17/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"G&C Staffing, LLC (&quot;Gold Flora&quot;)",Riverside County,09/16/2025,11/15/2025,27,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-16 00:00:00,Closure Permanent,64125 19th Avenue  Desert Hot Springs CA 92240,,,,,,,,,,,,,,,,,,,,
California,Foundation for California Community Colleges,Sacramento County,09/16/2025,11/14/2025,113,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-16 00:00:00,Layoff Permanent,"1102 Q Street, Suite 4800  Sacramento CA 95811",,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,09/16/2025,11/14/2025,12,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 2641,Sacramento County,09/16/2025,11/08/2025,3,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Closure Permanent,"2641 Cottage Way #8, 9, &10  Sacramento CA 95825",,,,,,,,,,,,,,,,,,,,
Nevada,XS Nightclub(Wyn | n Las Vegas),Las Vegas,9/16/2025,Jun-26,70,C losure,Clark,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center 1160,Sacramento County,09/16/2025,11/08/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Closure Permanent,1160 Jacob Lane  Carmichael CA 95608,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 11740,Sonoma County,09/16/2025,11/08/2025,5,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Closure Permanent,11740 Occidental Rd.  Sebastopol CA 95472,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 2264,Sonoma County,09/16/2025,11/08/2025,61,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 7064,Sonoma County,09/16/2025,11/08/2025,8,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Closure Permanent,"7064 Corline Court, Ste. A and B  Sebastopol CA 954472",,,,,,,,,,,,,,,,,,,,
Colorado,ACG Biologics,,09/16/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Arsenal Biosciences, Inc.",San Mateo County,09/16/2025,11/14/2025,100,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Layoff Permanent,329 Oyster Point Blvd.  South San Francisco CA 94080,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 5665,Sonoma County,09/16/2025,11/08/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Illume Candles LLC,Maple Grove,2025-09-16 00:00:00,2025-12-01 00:00:00,132.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Alabama,Magnolia Ridge Center/SunBridge Gardendale Health Care Center LLC,Gardendale,09/15/2025,09/10/2025,103,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Columbia Orchard Management,Wenatchee,9/15/2025,11/14/2025,898,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals,Alameda County,09/15/2025,09/15/2025,5,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Cascade View Fruit & Cold Storage, LLC",Selah,9/15/2025,11/16/2025,263,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Rising Pharma Holdings dba Rising Pharmaceuticals,Decatur,2025-09-15 00:00:00,2025-11-15 00:00:00,86,Layoff - Permanent,Central 1,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Carbon, Inc.",San Mateo County,09/15/2025,11/17/2025,78,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Layoff Permanent,1089 Mills Way  Redwood City CA 94063,,,,,,,,,,,,,,,,,,,,
California,San Bruno CityNet Services,San Mateo County,09/15/2025,11/15/2025,13,,92 Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-04 00:00:00,Closure Permanent,398 El Camino Real  San Bruno CA 94066,,,,,,,,,,,,,,,,,,,,
California,University of Southern California (Keck),Los Angeles County,09/14/2025,10/03/2025,4,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-15 00:00:00,Layoff Permanent,1500 San Pablo Street  Los Angeles CA 90033,,,,,,,,,,,,,,,,,,,,
California,University of Southern California (HC2),Los Angeles County,09/14/2025,10/03/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-15 00:00:00,Layoff Permanent,1520 San Pablo St.  Los Angeles CA 90033,,,,,,,,,,,,,,,,,,,,
California,University of Southern California (Health Sciences Campus),Los Angeles County,09/14/2025,10/03/2025,151,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-15 00:00:00,Layoff Permanent,1985 Zonal St.  Los Angeles CA 90089,,,,,,,,,,,,,,,,,,,,
California,University of Southern California (Soto II),Los Angeles County,09/14/2025,10/03/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-15 00:00:00,Layoff Permanent,2011 N. Soto.  Los Angeles CA 90032,,,,,,,,,,,,,,,,,,,,
