status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,Canada,All-you-can-eat Korean BBQ spot shutters its only San Antonio location,MySA,2026-05-05 18:12:00,https://www.mysanantonio.com/food/article/gen-korean-bbq-san-antonio-22242802.php,shutters,5,2026-05-06
Opening,Pharmaceutical / Medical,USA,ChristianaCare's Middletown Health Center will expand cancer services,MSN,2026-05-05 18:06:05,https://www.msn.com/en-us/health/other/christianacares-middletown-health-center-will-expand-cancer-services/ar-AA1QSuMU?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,4,2026-05-06
Closing,Restaurants,USA,Wendy’s Is Closing Hundreds of Restaurants in 2026 (Is Yours One?),AOL.com,2026-05-05 18:02:28,https://www.aol.com/wendy-closing-hundreds-restaurants-2026-120500877.html,closing locations,4,2026-05-06
Opening,Movie Theatres,Canada,Michigan's Largest Outlet Mall Is A Shopping Haven With A Movie Theater And Delicious Eateries,AOL.com,2026-05-05 18:00:00,https://www.aol.com/lifestyle/michigans-largest-outlet-mall-shopping-180000440.html,grand opening,4,2026-05-06
Opening,Restaurants,Canada,"Figs, the quaint BYOB in Fairmount, is closing after 25 years, and a new restaurant is moving in",MSN,2026-05-05 17:54:35,https://www.msn.com/en-us/travel/news/figs-the-quaint-byob-in-fairmount-is-closing-after-25-years-and-a-new-restaurant-is-moving-in/ar-AA22esRK,plans to open,4,2026-05-06
Closing,Grocery,USA,"Mark Wahlberg in Akron? No, but he visited this grocery store in 2023",AOL.com,2026-05-05 17:39:10,https://www.aol.com/news/mark-wahlberg-akron-no-visited-173910962.html,last day,4,2026-05-06
Closing,Grocery,USA,"Mark Wahlberg in Akron? No, but he visited this grocery store in 2023",Akron Beacon Journal,2026-05-05 17:39:00,https://www.beaconjournal.com/story/entertainment/2026/05/05/mark-wahlberg-akron-ohio-giant-eagle/89943076007/,last day,4,2026-05-06
Opening,Specialty / Other,Canada,Lucien Barrière Group Elevates Mykonos to a Global Luxury Destination with the Grand Opening of Fouquet’s Mykonos Opening June 27 2026,Travel And Tour World,2026-05-05 17:36:59,https://www.travelandtourworld.com/news/article/lucien-barriere-group-elevates-mykonos-to-a-global-luxury-destination-with-the-grand-opening-of-fouquets-mykonos-opening-june-27-2026/,grand opening,5,2026-05-06
Opening,Restaurants,USA,Longtime Wichita Falls restaurant not closing despite owner's illness,AOL.com,2026-05-05 17:36:33,https://www.aol.com/news/pats-not-closing-family-says-094831971.html,open for business,4,2026-05-07
Opening,Specialty / Other,Canada,TJ Maxx sets up shop with sprawling new store right next to off-price rival,the-sun.com,2026-05-05 17:23:02,https://www.the-sun.com/money/16317700/tj-maxx-new-store-open-kent-washington/,grand opening,2,2026-05-06
Opening,Restaurants,USA,Popular Dallas-based restaurant expanding to New York's Times Square,Yahoo,2026-05-05 17:22:14,https://www.yahoo.com/news/articles/popular-dallas-based-restaurant-expanding-172214125.html,expanding to,7,2026-05-06
Opening,Specialty / Other,USA,Good BBQ Company Expanding To Hudson Bend,WhatNow,2026-05-05 17:15:21,https://whatnow.com/austin/restaurants/good-bbq-company-expanding-to-hudson-bend/,expanding to,5,2026-05-06
Opening,Restaurants,USA,Chicken wing chain Wingstop expanding to Ephrata with third Lancaster County restaurant,LancasterOnline,2026-05-05 17:15:00,https://lancasteronline.com/business/whats_in_store/chicken-wing-chain-wingstop-expanding-to-ephrata-with-third-lancaster-county-restaurant/article_beac03c2-6a6e-4233-9c03-095c10ff1c54.html,expanding to,7,2026-05-06
Opening,Furniture / Mattress,Canada,as another furniture store,Wiscnews.com,2026-05-05 17:12:22,https://wiscnews.com/news/community/article_e3ccd1f8-721f-4954-a243-38b5b0445b2c.html,opening soon,4,2026-05-06
Opening,Restaurants,USA,Popular Alabama restaurant known for its unique comfort food opens new location,AL.com,2026-05-05 17:11:00,https://www.al.com/life/2026/05/popular-alabama-restaurant-known-for-its-unique-comfort-food-opens-new-location.html,new location,7,2026-05-06
Closing,Specialty / Other,Canada,Macy’s permanently closing 14 stores despite strong holiday sales,MSN,2026-05-05 17:09:20,https://www.msn.com/en-us/money/companies/macy-s-permanently-closing-14-stores-despite-strong-holiday-sales/ar-AA22qYGO?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,2,2026-05-07
Opening,Convenience Stores / Distributors,Canada,Major US convenience chain 7-Eleven closes 645 stores,MSN,2026-05-05 17:03:07,http://www.msn.com/en-us/lifestyle/lifestyle-buzz/major-high-street-convenience-chain-closes-645-stores-75-off-sale-launched/ar-AA224kNn?ocid=socialshare&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-07
Opening,Specialty / Other,USA,H-E-B sets opening date for new store in Euless,The Business Journals,2026-05-05 16:57:00,https://www.bizjournals.com/dallas/news/2026/05/05/h-e-b-sets-opening-date-for-new-mid-cities-store.html,new store,5,2026-05-06
Closing,Specialty / Other,USA,"Local pharmacy closing next week, relocating",AOL.com,2026-05-05 16:55:57,https://www.aol.com/news/local-pharmacy-closing-next-week-155637366.html,closing stores,2,2026-05-06
Closing,Specialty / Other,USA,Historic southern candy store closing after 141 years,MSN,2026-05-05 16:54:06,https://www.msn.com/en-us/money/companies/historic-southern-candy-store-closing-after-141-years/ar-AA220AG1?gemSnapshotKey=GM60D23F01-snapshot-16,store closing,5,2026-05-06
Closing,Specialty / Other,USA,Lexington sports bar known as ‘Hooters in plaid’ closing after seven years,Lexington Herald Leader,2026-05-05 16:46:22,https://amp.kentucky.com/lexgoeat/restaurants/article315640365.html,last day,2,2026-05-06
Closing,Specialty / Other,USA,Lexington sports bar known as ‘Hooters in plaid’ closing after seven years,Lexington Herald Leader,2026-05-05 16:46:22,https://www.kentucky.com/lexgoeat/restaurants/article315640365.html,last day,2,2026-05-06
Opening,Restaurants,USA,Wild Ocean Sushi and Bar restaurant now open in Colonial Heights,AOL.com,2026-05-05 16:46:00,https://www.aol.com/news/wild-ocean-sushi-bar-restaurant-144703531.html,now open,7,2026-05-06
Opening,Restaurants,USA,"New meat market, restaurant opened in April, while Smokey Bones closed",AOL.com,2026-05-05 16:44:04,https://www.aol.com/news/meat-market-restaurant-opened-april-164404759.html,opening soon,4,2026-05-06
Closing,Apparel,Canada,Upstate cowboy apparel store closing after 30 years,FOX Carolina News,2026-05-05 16:44:00,https://www.foxcarolina.com/2026/05/05/upstate-cowboy-apparel-store-closing-after-30-years/,store closing,7,2026-05-06
Opening,Specialty / Other,USA,Burlington sets opening date for new Oshkosh store,Oshkosh Northwestern,2026-05-05 16:40:00,https://www.thenorthwestern.com/story/money/companies/2026/05/05/burlington-oshkosh-store-opening-date-may-15-koeller-street/89946074007/,new store,2,2026-05-07
Closing,Restaurants,Canada,Niagara Falls restaurant ordered to temporarily close during inspection,Niagara This Week,2026-05-05 16:37:12,https://www.niagarathisweek.com/news/niagara-restaurant-inspection-results/article_9de412ed-2f62-550f-8f04-980fc629a3ff.html,closing all locations,4,2026-05-06
Opening,Specialty / Other,USA,Bamburger opens new location along Hwy. 105 in Montgomery,Community Impact | News,2026-05-05 16:37:00,https://communityimpact.com/houston/conroe-montgomery/dining/2026/05/05/bamburger-opens-new-location-along-hwy-105-in-montgomery/,now open,2,2026-05-06
Opening,Specialty / Other,Canada,International Apparel Brand Manyavar Expanding To Leander,WhatNow,2026-05-05 16:34:22,https://whatnow.com/austin/retail/international-apparel-brand-manyavar-expanding-to-leander/,expanding to,5,2026-05-06
Opening,Specialty / Other,USA,Domino’s rival introduces ultra-fast self-checkout store,the-sun.com,2026-05-05 16:23:03,https://www.the-sun.com/money/16317130/little-caesars-opens-second-self-checkout-location-michigan/,ribbon cutting,2,2026-05-06
Opening,Restaurants,USA,Texas restaurant reveals expansion to New York's Times Square,Chron,2026-05-05 16:22:46,https://www.chron.com/food/article/kitchen-kocktails-new-york-times-square-22242533.php,new location,4,2026-05-06
Opening,Specialty / Other,USA,High street giant responds to rumours about closure of North Yorkshire store,The York Press,2026-05-05 16:11:47,https://www.yorkpress.co.uk/news/26080544.m-s-denies-closure-rumours-scarborough-town-centre-store/,new store,2,2026-05-06
Closing,Specialty / Other,Canada,Applebee’s Franchisee Files for Bankruptcy and Closes 10 Locations (Plus 53 More at Risk),AOL.com,2026-05-05 16:08:06,https://www.aol.com/articles/applebee-franchisee-files-bankruptcy-closes-133800740.html,bankruptcy,5,2026-05-06
Opening,Specialty / Other,USA,Italian Bakery Giulia Expanding To Alpharetta,WhatNow,2026-05-05 16:07:18,https://whatnow.com/atlanta/restaurants/italian-bakery-giulia-expanding-to-alpharetta/,expanding to,5,2026-05-06
Opening,Health / Beauty,USA,1st Salon Suite Concept in SJ: Indie Creative Rooms Targets Summer Opening,Moody on the Market,2026-05-05 16:06:06,https://www.moodyonthemarket.com/1st-salon-suite-concept-in-sj-indie-creative-rooms-targets-summer-opening/,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,"Subway closed 729 stores last year as chain continues to see dwindling number of locations, report says",inkl,2026-05-05 16:05:12,https://www.inkl.com/news/subway-closed-729-stores-last-year-as-chain-continues-to-see-dwindling-number-of-locations-report-says,new store,2,2026-05-06
Closing,Specialty / Other,USA,Macy’s permanently closing 14 stores despite strong holiday sales,MSN,2026-05-05 16:04:23,https://www.msn.com/en-us/money/companies/macy-s-permanently-closing-14-stores-despite-strong-holiday-sales/ar-AA22qYGO,closing stores,2,2026-05-06
Opening,Specialty / Other,Canada,Kansas City eatery Third Street Social now open in Olathe,Johnson County Post,2026-05-05 16:00:46,https://johnsoncountypost.com/2026/05/05/third-street-social-olathe-open-285695/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,What new businesses opened in SLO County last month? See the buzziest additions,San Luis Obispo Tribune,2026-05-05 16:00:00,https://www.sanluisobispo.com/news/local/article315606792.html,now open,2,2026-05-06
Opening,Specialty / Other,USA,Ukraine open for business,open4business.com.ua,2026-05-05 15:52:07,https://open4business.com.ua/en/tag/monty_python_and_the_holy_grail/,open for business,5,2026-05-06
Opening,Specialty / Other,USA,Sabai Thai Street Food Grand Opening in SoDo May 18,Bungalower,2026-05-05 15:51:30,https://bungalower.com/2026/05/05/sabai-thai-street-food-grand-opening-in-sodo-may-18/,grand opening,5,2026-05-06
Closing,Restaurants,USA,Restaurants from the company are being shut,facebook.com,2026-05-05 15:48:46,https://www.facebook.com/theliverpoolecho/posts/restaurants-from-the-company-are-being-shut/1315926490633624/,closing locations,4,2026-05-06
Opening,Specialty / Other,USA,Lidl GB wants to invest in 6 new stores on Fylde coast potentially creating hundreds of jobs for local people,Blackpool Gazette,2026-05-05 15:47:00,https://www.blackpoolgazette.co.uk/news/lidl-gb-wants-to-invest-in-six-new-supermarkets-on-fylde-coast-8501401,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Italian deli to open on Plant Street in Winter Garden,The Business Journals,2026-05-05 15:45:00,https://www.bizjournals.com/orlando/news/2026/05/05/cosa-nostra-italian-deli-winter-garden-plant-st.html,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Boundless Matro Boutique Village Celebrates Grand Opening,Retail & Leisure International,2026-05-05 15:38:02,https://www.rli.uk.com/boundless-matro-boutique-village-celebrates-grand-opening/,grand opening,5,2026-05-06
Closing,Restaurants,USA,"Popular Asian restaurant chain closing all locations in Canada, including 6 in Ontario",Simcoe.com,2026-05-05 15:32:00,https://www.simcoe.com/news/basil-box-closing-canada-locations-2026/article_62aa6c75-7629-5f35-80a4-6484c621260a.html,closing all locations,7,2026-05-06
Opening,Specialty / Other,USA,New Burlington store coming to Illinois next week. Here's where,Geneseo Republic,2026-05-05 15:29:00,https://www.geneseorepublic.com/story/news/local/2026/05/05/burlington-opening-26-stores-in-may-new-illinois-locations-dekalb-bourbonnais/89944591007/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,New Burlington store coming to Illinois next week. Here's where,Peoria Journal Star,2026-05-05 15:29:00,https://www.pjstar.com/story/news/local/2026/05/05/burlington-opening-26-stores-in-may-new-illinois-locations-dekalb-bourbonnais/89944591007/,new store,2,2026-05-06
Opening,Cruise Lines,USA,Disney Cruise Line Expanding Youth Sports Initiative in The Bahamas,WDW News Today,2026-05-05 15:24:38,https://wdwnt.com/2026/05/disney-cruise-line-expanding-youth-sports-initiative-in-the-bahamas/,expanding to,4,2026-05-06
Opening,Restaurants,USA,Popular restaurant set to close as chain announces major cuts,Wiltshire Times,2026-05-05 15:16:25,https://www.wiltshiretimes.co.uk/news/26080178.chippenham-brewers-fayre-close-major-cuts-announced/,open for business,4,2026-05-06
Opening,Restaurants,USA,Popular restaurant set to close as chain announces major cuts,Gazette and Herald,2026-05-05 15:16:25,https://www.gazetteandherald.co.uk/news/26080178.chippenham-brewers-fayre-close-major-cuts-announced/,open for business,4,2026-05-06
Opening,Specialty / Other,USA,Shea Homes breaks ground on adult open wellness social club for Converde neighborhood,Community Impact | News,2026-05-05 15:16:00,https://communityimpact.com/houston/conroe-montgomery/development/2026/05/05/shea-homes-breaks-ground-on-adult-open-wellness-social-club-for-converde-neighborhood/,breaks ground,5,2026-05-06
Opening,Restaurants,Canada,Korean fried chicken restaurant Bonchon opens first location in Iowa,The Des Moines Register,2026-05-05 15:13:00,https://www.desmoinesregister.com/story/entertainment/dining/2026/05/05/bonchon-west-des-moines-jordan-creek-korean-restaurants/89943831007/,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,The ‘busiest Trader Joe’s in the world’ is temporarily shutting down,AOL.com,2026-05-05 15:12:59,https://www.aol.com/articles/busiest-trader-joe-world-temporarily-000433597.html,plans to open,2,2026-05-06
Closing,Restaurants,USA,Barbecue restaurant chain closes Colonie location,MSN,2026-05-05 15:10:25,https://www.msn.com/en-us/travel/tripideas/barbecue-restaurant-chain-closes-colonie-location/ar-AA21W8e8?ocid=BingNewsVerp,chapter 11,4,2026-05-06
Closing,Hospitality,USA,Northumberland pub with 'perfect' Sunday dinners to close just months after re-opening,Chronicle Live,2026-05-05 15:10:23,https://www.chroniclelive.co.uk/whats-on/food-drink-news/northumberland-pub-perfect-sunday-dinners-33892114,shutters,4,2026-05-06
Closing,Specialty / Other,USA,Familiar National Retail Name Makes Comeback With 4 New IL Stores,Patch,2026-05-05 15:09:31,https://patch.com/illinois/northbrook/familiar-national-retail-name-makes-comeback-4-new-il-stores,chapter 11,2,2026-05-06
Opening,Health / Beauty,USA,Korean beauty retailer signs for new store in Bath,BE News,2026-05-05 15:09:02,https://benews.co.uk/korean-beauty-retailer-signs-for-new-store-in-bath/,new store,7,2026-05-06
Opening,Hospitality,USA,"St. Regis Costa Mujeres Resort Opening Near Cancún in Late June, Now Accepting Reservations",Upgraded Points,2026-05-05 15:05:00,https://upgradedpoints.com/news/st-regis-costa-mujeres/,now open,4,2026-05-07
Opening,Specialty / Other,USA,Q-commerce drives demand for digital convenience in-store,conveniencestore.co.uk,2026-05-05 15:02:38,https://www.conveniencestore.co.uk/news/q-commerce-drives-demand-for-digital-convenience-in-store/718515.article,new store,2,2026-05-06
Opening,Restaurants,USA,Burgers and comfort food restaurant now open at Eagan’s Viking Lakes,Bring Me The News,2026-05-05 15:00:53,https://bringmethenews.com/minnesota-lifestyle/burgers-and-comfort-food-restaurant-now-open-at-eagans-viking-lakes,now open,7,2026-05-06
