store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
Slice House by Tony Gemignani,"676 S. Edgewood Lane, Eagle, ID",Opening,August 2026,will open in August,"Slice House by Tony Gemignani is opening a second Idaho location at 676 S. Edgewood Lane in Eagle, in the East End Marketplace development off Idaho 44. The restaurant, operated by the same franchisees as the Meridian location, will feature an expansive menu of New York, Sicilian, Grandma, and Detroit-style pizzas available by the slice or whole pie, plus wings and salads. No specific date has been set, but the opening is expected in August.",https://www.aol.com/news/ready-san-francisco-prices-boise-100000693.html,2026-07-08 16:27:44,newsbatch_15_output,2026-07-14
McDonald's,"1273 Grand Market Ave, Berthoud, CO",Remodel,Not specified,closed for maintenance repairs until further notice,"The McDonald's at 1273 Grand Market Ave in Berthoud has been closed since May for maintenance repairs, with a sign on the door reading ""The store will be closed for maintenance repairs until further notice."" Caution tape surrounds the building and construction or remodel work appears to be underway, though little activity has been observed and no crew or machines are typically visible. Some speculated the store would reopen July 8, but that will not happen as there is still work to be done.",https://k99.com/food-chain-location-reopening-in-colorado/,2026-07-08 16:22:52,newsbatch_15_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://614now.com/2026/food-drink/struggling-restaurant-chain-shutters-polaris-area-location,2026-07-08 16:22:39,newsbatch_15_output,2026-07-14
Maggie's,"Crescent Drive and Little Santa Monica Blvd (Union 76 gas station), Beverly Hills, CA",Opening,2027,will open in 2027,"Maggie's, a new convenience store concept created by Alex Canter, will open its first store in 2027 at the Union 76 gas station at Crescent Drive and Little Santa Monica Boulevard in Beverly Hills. The store plans to offer soft serve, lattes on draft, matcha, pastries, and curated snacks, along with food collaborations with local restaurants. The existing 76 fuel brand will be retained on-site after the Maggie's store opens.",https://www.cspdailynews.com/company-news/maggies-convenience-store-open-iconic-beverly-hills-gas-station-2027,2026-07-08 16:21:26,newsbatch_15_output,2026-07-14
Royal Farms,"2943 N. Susquehanna Trail, Shamokin Dam, PA 17876",Opening,"August 3, 2026","grand opening on August 3, 2026","Royal Farms is opening a new location in Shamokin Dam, Pennsylvania on August 3, 2026, with a special soft opening event on July 29 and 30 for the community to preview the store. The new 24/7 store will offer fresh food, fuel, and convenience items including Royal Farms' signature World-Famous Chicken, sandwiches, and breakfast options. The location will feature 16 fuel dispensers with E-Free Fresh fuel.",https://www.globenewswire.com/news-release/2026/07/08/3324339/0/en/Royal-Farms-Expands-Pennsylvania-Presence-with-New-Shamokin-Dam-Location.html,2026-07-08 16:17:19,newsbatch_15_output,2026-07-14
Quan Hapa (closing current location),"1331 Vine Street, Cincinnati, OH",Closing,"July 26, 2026","final day in its current location Sunday, July 26","Quan Hapa, an Asian restaurant in Cincinnati's Over-the-Rhine neighborhood, will close its current 1,100-square-foot location at 1331 Vine St. on July 26 as it prepares to move and rebrand. The restaurant, which has operated since 2012, will reopen in a larger 3,253-square-foot space a few blocks away at 1135 Vine Street. The new restaurant will be rebranded as Yô Đi, a full-service Vietnamese restaurant and bar.",https://www.wcpo.com/quan-hapa-over-the-rhine-to-%20rebrand-reopen,2026-07-08 16:15:26,newsbatch_15_output,2026-07-14
Yô Đi (formerly Quan Hapa),"1135 Vine Street, Cincinnati, OH",Opening,Not specified,estimated to take several months to build out,"Lang Thang Group is opening a rebranded Vietnamese restaurant called Yô Đi at 1135 Vine St. in Cincinnati's Over-the-Rhine neighborhood, the former location of Taste of Belgium. The new restaurant will be a full-service Vietnamese restaurant and bar with a casual setting, offering noodles, noodle soups, banh mi, entrees, desserts, and beverages from Lang Thang Coffee Co. Build-out is estimated to take several months after Quan Hapa's July 26 closing.",https://www.wcpo.com/quan-hapa-over-the-rhine-to-%20rebrand-reopen,2026-07-08 16:15:26,newsbatch_15_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.americanagnetwork.com/2026/07/08/the-wheat-quality-councils-2026-spring-wheat-tour-registration-is-closing-soon/,2026-07-08 16:05:36,newsbatch_15_output,2026-07-14
Dany's Supermarket,"221 Heathway Drive, Charlotte, NC",Opening,Not specified,commercial alteration permit submitted,"Dany's Supermarket submitted a commercial alteration permit for a new location at 221 Heathway Drive in northeast Charlotte, in the Newell and Hidden Valley neighborhoods, both of which are considered food deserts. The construction plan calls for a total interior and exterior construction cost of $510,000, per a July 3 city filing. Dany's already operates another location about 4 miles away at 6129 The Plaza in east Charlotte.",https://www.charlotteobserver.com/news/business/article316415701.html,2026-07-08 16:02:54,newsbatch_15_output,2026-07-14
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.kctv5.com/2026/07/08/frosty-frogs-water-ice-grand-opening-july-12/?outputType=amp,2026-07-08 16:01:00,newsbatch_15_output,2026-07-14
Popeyes,"2005 Ohio Ave. N., Live Oak, FL 32064",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22, calling affected stores ""underperforming."" Florida locations closed include Live Oak, Fort Pierce, Tampa (5156 S. Dale Mabry Hwy.), Arcadia, Palatka, Jacksonville (649 S. McDuff Ave.), Chiefland, Leesburg, Keystone Heights, Macclenny, Jacksonville (1833 Kings Rd.), and Melbourne. Georgia locations closed include Jesup, Waycross (two locations), Hazlehurst, and Brunswick.",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"1601 S. U.S. Hwy. 1, Fort Pierce, FL 34950",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22, calling affected stores ""underperforming."" Florida locations closed include Live Oak, Fort Pierce, Tampa (5156 S. Dale Mabry Hwy.), Arcadia, Palatka, Jacksonville (649 S. McDuff Ave.), Chiefland, Leesburg, Keystone Heights, Macclenny, Jacksonville (1833 Kings Rd.), and Melbourne. Georgia locations closed include Jesup, Waycross (two locations), Hazlehurst, and Brunswick.",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"5156 S. Dale Mabry Hwy., Tampa, FL 33611",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22, calling affected stores ""underperforming."" Florida locations closed include Live Oak, Fort Pierce, Tampa, Arcadia, Palatka, Jacksonville (649 S. McDuff Ave.), Chiefland, Leesburg, Keystone Heights, Macclenny, Jacksonville (1833 Kings Rd.), and Melbourne. Georgia locations closed include Jesup, Waycross (two locations), Hazlehurst, and Brunswick.",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"2729 S.E. Hwy. 70, Arcadia, FL 34266",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Arcadia location at 2729 S.E. Hwy. 70 was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"175 S. Hwy. 17 E., Palatka, FL 32131",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Palatka location at 175 S. Hwy. 17 E. was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"649 S. McDuff Ave., Jacksonville, FL 32205",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Jacksonville location at 649 S. McDuff Ave. was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"1124 N. Young Blvd., Chiefland, FL 32626",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Chiefland location at 1124 N. Young Blvd. was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"27740 U.S. Hwy. 27, Leesburg, FL 34748",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Leesburg location at 27740 U.S. Hwy. 27 was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"200 Green Way, Keystone Heights, FL 32656",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Keystone Heights location at 200 Green Way was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"812 S. Sixth St., Macclenny, FL 32063",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Macclenny location at 812 S. Sixth St. was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"1833 Kings Rd., Jacksonville, FL 32209",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Jacksonville location at 1833 Kings Rd. was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"2015 N. Wickham Rd., Melbourne, FL 32935",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Melbourne location at 2015 N. Wickham Rd. was among the 12 Florida stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"401 N. First St., Jesup, GA 31545",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Jesup, GA location at 401 N. First St. was among the five Georgia stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
Popeyes,"2106 Memorial Dr., Waycross, GA 31501",Closing,"January 22, 2026",closed,"Sailormen Inc., a major Popeyes franchisee, filed for Chapter 11 bankruptcy on January 15 and closed 17 Popeyes locations across Florida and Georgia by January 22. The Waycross, GA location at 2106 Memorial Dr. was among the five Georgia stores shut down for being ""underperforming.""",https://www.aol.com/articles/over-100-popeyes-risk-closure-173500999.html,2026-07-08 15:53:10,newsbatch_15_output,2026-07-14
