state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,"ACT Lighting, Inc.",Los Angeles County,05/15/2026,07/31/2026,9,,42 Wholesale Trade,2026-05-19 00:00:00,Closure Permanent,250 S. Flower Street  Burbank CA 91502
California,Alliance (Margaret M. Bloomfield),Los Angeles County,05/19/2026,06/30/2026,1,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,7907 Santa Fe Ave  Huntington Park CA 90255
California,Alliance (Collins Family College),Los Angeles County,05/19/2026,06/30/2026,2,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,2071 Saturn Avenue  Huntington Park CA 90255
California,Alliance (College-Ready Middle),Los Angeles County,05/19/2026,06/30/2026,2,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,113 S. Rowan Avenue  Los Angeles CA 90063
California,Alliance (Piera Barbaglia Shaheen Health),Los Angeles County,05/19/2026,06/30/2026,4,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,8515 Kansas Avenue  Los Angeles CA 90044
California,Alliance (Kory Hunter),Los Angeles County,05/19/2026,06/30/2026,2,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,5886 Compton Ave  Los Angeles CA 90001
California,Alliance (Leichtman-Levine Family),Los Angeles County,05/19/2026,06/30/2026,12,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,2930 Fletcher Drive  Los Angeles CA 90065
California,Alliance (Marine - Innovation),Los Angeles County,05/19/2026,06/30/2026,6,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,11933 Allegheny St.  Sun Valley CA 91352
California,Alliance (Gertz-Ressler),Los Angeles County,05/19/2026,06/30/2026,1,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,2023 South Union Avenue  Los Angeles CA 90007
California,Alliance (Dr. Olga Mohan),Los Angeles County,05/19/2026,06/30/2026,6,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,644 West 17th Street  Los Angeles CA 90015
California,Alliance (Patti & Peter Neuwirth),Los Angeles County,05/19/2026,06/30/2026,2,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,4610 S. Main Street  Los Angeles CA 90037
California,Alliance (Ouchi-O Donovan),Los Angeles County,05/19/2026,06/30/2026,2,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,5356 South 5th Avenue  Los Angeles CA 90043
California,Alliance (Virgil Roberts),Los Angeles County,05/19/2026,06/30/2026,1,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,2941 West 70th Street  Los Angeles CA 90043
California,Alliance (Cindy & Bill Simon),Los Angeles County,05/19/2026,06/30/2026,5,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,10720 Wilmington Avenue  Los Angeles CA 90059
California,Alliance (Jack H. Skirball),Los Angeles County,05/19/2026,06/30/2026,4,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,603 E. 115th Street  Los Angeles CA 90059
California,Alliance (Susan and Eric Smidt),Los Angeles County,05/19/2026,06/30/2026,4,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,211 South Avenue 20  Los Angeles CA 90031
California,Alliance (Ted K. Tajima),Los Angeles County,05/19/2026,06/30/2026,3,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,1552 Rockwood St  Los Angeles CA 90026
California,Alliance (College-Ready Public Schools),Los Angeles County,05/19/2026,06/30/2026,5,,61 Educational Services,2026-05-20 00:00:00,Layoff Permanent,1149 S. Hill St. Suite 950  Los Angeles CA 90015
California,Intuit Inc.,Santa Clara County,05/20/2026,07/31/2026,493,,51 Information,2026-05-20 00:00:00,Layoff Permanent,2601 Garcia Avenue  Mountain View CA 94043
California,"Credit Karma, LLC",Alameda County,05/20/2026,07/31/2026,117,,56 Administrative and Support and Waste Management and Remediation,2026-05-20 00:00:00,Layoff Permanent,1100 Broadway  Oakland CA 94607
California,"Flagship Facilities Services, LLC",San Francisco County,05/20/2026,07/19/2026,178,,72 Accommodation and Food Services,2026-05-20 00:00:00,Layoff Permanent,250 Howard St  San Francisco CA 94105
California,Intuit Inc.,Los Angeles County,05/20/2026,07/31/2026,90,,51 Information,2026-05-21 00:00:00,Layoff Permanent,21650 Oxnard Street  Woodland Hills CA 91367
California,Intuit Inc.,San Diego County,05/20/2026,07/31/2026,277,,51 Information,2026-05-21 00:00:00,Layoff Permanent,7535 Torry Santa Fe Rd.  San Diego CA 92129
California,Intuit Inc.,San Francisco County,05/20/2026,07/31/2026,50,,51 Information,2026-05-21 00:00:00,Layoff Permanent,505 Howard St.  San Francisco CA 94105
California,"NetApp, Inc.",Santa Clara County,05/20/2026,07/18/2026,77,,31-33 Manufacturing,2026-05-21 00:00:00,Layoff Permanent,3060 Olsen Drive  San Jose CA 95128
California,"National Distribution Centers, LLC (19688 Van Ness Ave)",Los Angeles County,05/18/2026,07/17/2026,1,,48-49 Transportation and Warehousing,2026-05-21 00:00:00,Closure Permanent,19688 Van Ness Ave  Torrance CA 90501
California,"National Distribution Centers, LLC (19788 Van Ness Ave)",Los Angeles County,05/18/2026,07/17/2026,89,,48-49 Transportation and Warehousing,2026-05-21 00:00:00,Closure Permanent,19788 Van Ness Ave  Torrance CA 90501
California,"Meta Platforms, Inc.",Alameda County,05/22/2026,07/22/2026,81,,51 Information,2026-05-22 00:00:00,Layoff Permanent,6530 Paseo Padre Parkway  Fremont CA 94555
California,"Meta Platforms, Inc.",San Mateo County,05/22/2026,07/22/2026,338,,51 Information,2026-05-22 00:00:00,Layoff Permanent,311 Airport Boulevard  Burlingame CA 94010
California,"Meta Platforms, Inc.",San Francisco County,05/22/2026,07/22/2026,252,,51 Information,2026-05-22 00:00:00,Layoff Permanent,250 Howard St  San Francisco CA 94105
California,"Meta Platforms, Inc.",Los Angeles County,05/22/2026,07/22/2026,74,,54 Professional Scientific and Technical Services,2026-05-26 00:00:00,Layoff Permanent,12105 E Waterfront Drive  Playa Vista CA 90094
California,"Meta Platforms, Inc.",San Mateo County,05/22/2026,07/22/2026,2212,,54 Professional Scientific and Technical Services,2026-05-26 00:00:00,Layoff Permanent,1 Hacker Way  Menlo Park CA 94025
California,"Meta Platforms, Inc.",Santa Clara County,05/22/2026,07/22/2026,313,,54 Professional Scientific and Technical Services,2026-05-26 00:00:00,Layoff Permanent,1180 Discovery Way  Sunnyvale CA 94089
California,KBR Services LLC,San Bernardino County,05/24/2026,08/01/2026,650,,81 Other Services Except Public Administration,2026-05-27 00:00:00,Layoff Temporary,"National Training Center, Bldg. 896, Langford Lake Road  Barstow CA 92311"
California,"Transdev Services, Inc.",Yolo County,05/26/2026,07/31/2026,84,,48-49 Transportation and Warehousing,2026-05-27 00:00:00,Closure Permanent,352 Industrial Way  Woodland CA 95776
California,"CHW Entertainment, Inc. dba The Shout! House and Garage",San Diego County,05/25/2026,08/03/2026,77,,71 Arts Entertainment and Recreation,2026-05-28 00:00:00,Layoff Permanent,655 4th Ave.  San Diego CA 92101
California,Centria Autism,Fresno County,05/29/2026,07/31/2026,48,,62 Healthcare and Social Assistance,2026-05-29 00:00:00,Layoff Permanent,575 E Locust Ave. #314  Fresno CA 93720
California,"NYDJ Apparel, LLC",Kern County,05/29/2026,07/31/2026,2,,42 Wholesale Trade,2026-05-29 00:00:00,Layoff Permanent,5125 South Wheeler Ridge Road  Arvin CA 93203
California,"Sunrise Brands, Warehousing Facility LLC",Kern County,05/29/2026,07/31/2026,83,,42 Wholesale Trade,2026-05-29 00:00:00,Layoff Permanent,5125 South Wheeler Ridge Road  Arvin CA 93203
California,Blue Shield of California,Alameda County,05/29/2026,07/28/2026,3,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,601 12th Street  Oakland CA 94607
California,Blue Shield of California (Building C),El Dorado County,05/29/2026,07/28/2026,4,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,"4203 Town Center Blvd., Building C  El Dorado Hills CA 95762"
California,Blue Shield of California (Building B),El Dorado County,05/29/2026,07/28/2026,5,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,"4203 Town Center Blvd., Building B  El Dorado Hills CA 95762"
California,Blue Shield of California,Los Angeles County,05/29/2026,07/28/2026,24,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,3840 Kilroy Airport Way  Long Beach CA 90806
California,Blue Shield of California,Los Angeles County,05/29/2026,07/28/2026,9,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,6300 Canoga Avenue  Woodland Hills CA 91367
California,Blue Shield of California,San Diego County,05/29/2026,07/28/2026,8,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,"3131 Camino Del Rio, Suite #1300  San Diego CA 92108"
California,Blue Shield of California,San Joaquin County,05/29/2026,07/28/2026,4,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,3021 Reynolds Ranch Parkway  Lodi CA 95240
California,Blue Shield of California,Shasta County,05/29/2026,07/28/2026,12,,52 Finance and Insurance,2026-05-29 00:00:00,Layoff Permanent,4700 Bechelli Lane  Redding CA 96002
California,"Tricor Industrial, Inc DBA Astrolite Alloys",Ventura County,05/29/2026,07/31/2026,6,,31-33 Manufacturing,2026-05-29 00:00:00,Closure Permanent,201 Bernoulli Circle  Oxnard CA 93030
California,"HealthCare Partners Medical Group, P.C.",Los Angeles County,06/01/2026,08/28/2026,1,,62 Healthcare and Social Assistance,2026-06-01 00:00:00,Layoff Permanent,450 East Huntington Drive  Arcadia CA 91006
California,Acumen LLC & The SPHERE,Los Angeles County,05/28/2026,07/26/2026,11,,54 Professional Scientific and Technical Services,2026-06-01 00:00:00,Layoff Permanent,"601 S. Figueroa Street, Suite 1700  Los Angeles CA 90017"
California,"HealthCare Partners Medical Group, P.C.",Los Angeles County,06/01/2026,08/28/2026,4,,62 Healthcare and Social Assistance,2026-06-01 00:00:00,Layoff Permanent,11600 Indian Hills Road  Los Angeles CA 91345
California,Acumen LLC & The SPHERE,San Mateo County,05/28/2026,07/26/2026,58,,54 Professional Scientific and Technical Services,2026-06-01 00:00:00,Layoff Permanent,"500 Airport Blvd, Suite 100  Burlingame CA 94010"
California,"Bylt, LLC",Orange County,06/01/2026,07/31/2026,67,,31-33 Manufacturing,2026-06-01 00:00:00,Closure Permanent,17421 Derian Ave.  Irvine CA 92614
California,IntelliPower Inc.,Orange County,06/01/2026,07/31/2026,40,,31-33 Manufacturing,2026-06-01 00:00:00,Closure Permanent,1746 N. Saint Thomas Circle  Orange CA 92865
California,"HealthCare Partners Medical Group, P.C.",Los Angeles County,06/01/2026,08/28/2026,2,,62 Healthcare and Social Assistance,2026-06-01 00:00:00,Layoff Permanent,3565 Del Amo Boulevard  Torrance CA 90505
California,"Optum Care, Inc.",Los Angeles County,06/01/2026,07/31/2026,1,,62 Healthcare and Social Assistance,2026-06-01 00:00:00,Layoff Permanent,3565 Del Amo Boulevard  Torrance CA 90505
California,"HealthCare Partners Medical Group, P.C.",Los Angeles County,06/01/2026,08/28/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-02 00:00:00,Closure Permanent,1120 W Washington Blvd.  Los Angeles CA 90015
California,"HealthCare Partners Group, P.C.",Los Angeles County,06/01/2026,08/28/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-02 00:00:00,Layoff Permanent,420 W. Rowland Street  Covina CA 91723
California,"Optum Care, Inc.",Los Angeles County,06/01/2026,07/31/2026,2,,62 Healthcare and Social Assistance,2026-06-02 00:00:00,Layoff Permanent,420 W. Rowland Street  Covina CA 91723
California,"Optum Care, Inc.",Ventura County,06/01/2026,10/03/2026,80,,62 Healthcare and Social Assistance,2026-06-02 00:00:00,Layoff Permanent,1901 North Solar Dr.  Oxnard CA 93036
California,"Off Duty Officers, Inc. (4873 Lone Tree Way)",Contra Costa County,06/02/2026,07/30/2026,5,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,4873 Lone Tree Way  Antioch CA 94531
California,"Off Duty Officers, Inc. (375 M St.)",Del Norte County,06/02/2026,07/30/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,375 M St.  Cresent City CA 92102
California,"Off Duty Officers, Inc. (3477 E. Gage Ave.)",Los Angeles County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,3477 E. Gage Ave.  Huntington Park CA 90255
California,"Off Duty Officers, Inc. (13533 Seal Beach Blvd.)",Orange County,06/02/2026,07/30/2026,8,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,13533 Seal Beach Blvd.  Seal Beach CA 90740
California,"Off Duty Officers, Inc. (12855 Black Mountain Rd.)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,12855 Black Mountain Rd.  San Diego CA 92129
California,"Off Duty Officers, Inc. (1196 3rd Ave.)",San Diego County,06/02/2026,07/30/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,1196 3rd Ave.  Chula Vista CA 91911
California,"Off Duty Officers, Inc. (1081-1139 South Mission Rd.)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,1081-1139 South Mission Rd.  Fallbrook CA 92028
California,"Off Duty Officers, Inc. (1250 Delevan Dr.)",San Diego County,06/02/2026,07/30/2026,5,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,1250 Delevan Dr.  San Diego CA 92102
California,"Off Duty Officers, Inc. (789 W Harbor Dr.)",San Diego County,06/02/2026,07/30/2026,5,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,789 W Harbor Dr.  San Diego CA 92101
California,"Off Duty Officers, Inc. (999 Woodlake Dr.)",San Diego County,06/02/2026,07/30/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,999 Woodlake Dr.  Cardiff CA 92007
California,"Off Duty Officers, Inc. (151 Van Houten Ave.)",San Diego County,06/02/2026,07/30/2026,3,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,151 Van Houten Ave.  El Cajon CA 92020
California,"Off Duty Officers, Inc. (123 35th St.)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,123 35th St.  San Diego CA 92102
California,"Off Duty Officers, Inc. (3333 National Ave.)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,3333 National Ave.  San Diego CA 92113
California,"Off Duty Officers, Inc. (8 Crestwood Rd.)",San Diego County,06/02/2026,07/30/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,8 Crestwood Rd.  Boulevard CA 91905
California,"Off Duty Officers, Inc. (4058 Willows Rd.)",San Diego County,06/02/2026,07/30/2026,1,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,4058 Willows Rd.  Alpine CA 91901
California,"Off Duty Officers, Inc. (8725 Ariva Ct.)",San Diego County,06/02/2026,07/30/2026,3,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,8725 Ariva Ct.  San Diego CA 92123
California,"Off Duty Officers, Inc. (262 North El Camino Real)",San Diego County,06/02/2026,07/30/2026,3,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,262 North El Camino Real  Encinitas CA 92024
California,"Off Duty Officers, Inc. (1500-1552 Encinitas Blvd.)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,1500-1552 Encinitas Blvd.  Encinitas CA 92024
California,"Off Duty Officers, Inc. (105-133 North El Camino Real)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,105-133 North El Camino Real  Encinitas CA 92024
California,"Off Duty Officers, Inc. (3439 Via Montebello)",San Diego County,06/02/2026,07/30/2026,4,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,3439 Via Montebello  Carlsbad CA 92009
California,"Off Duty Officers, Inc. (10615 Tierrasanta Blvd.)",San Diego County,06/02/2026,07/30/2026,2,,56 Administrative and Support and Waste Management and Remediation,2026-06-03 00:00:00,Layoff Permanent,10615 Tierrasanta Blvd.  San Diego CA 92124
California,"Trifecta JLS, Inc./Plank",Alameda County,05/27/2026,08/02/2026,70,,72 Accommodation and Food Services,2026-06-03 00:00:00,Closure Permanent,98 Broadway  Oakland CA 94607
California,Highlands Community Charter and Technical Schools (1111 Howe Ave),Sacramento County,06/03/2026,07/30/2026,43,,61 Educational Services,2026-06-03 00:00:00,Layoff Permanent,1111 Howe Ave  Sacramento CA 95825
California,Highlands Community Charter and Technical Schools (5961 Franklin Blvd),Sacramento County,06/03/2026,07/30/2026,9,,61 Educational Services,2026-06-03 00:00:00,Layoff Permanent,5961 Franklin Blvd  Sacramento CA 95824
