state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Kentucky,"GSI Commerce Solutions, Inc.",,,01/17/2009-01/18/2009,,,Greater Louisville | 49311
Kentucky,"Holley Performance Products, Inc.",,,01/09/2009-01/23/2009,,,Barren River | 336322
Kentucky,"Holley Performance Products, Inc.",,,11/1/2008-12/31/2008,,,Barren River | 336322
Kentucky,Martinrea Heavy Stamping,,,01/05/2009,,,Greater Louisville | 336399
Kentucky,"GSI Commerce Solutions, Inc.",,,01/01/2009 - 01/03/2009,,,Greater Louisville | 454111
Kentucky,"Worthington Industries, Inc.",,,05/31/2009,,,Greater Louisville | 331111
Kentucky,Target,,,02/07/2008,,,Greater Louisville | 452111
Kentucky,Jones Plastics & Engineering,,,01/01/2009,,,Greater Louisville | 326199
Kentucky,Intertec,,,01/02/2009-05/01/2009,,,Lincoln Trail | 336399
Kentucky,Greif Corrugated Containers,,,12/27/2008,,,Greater Louisville | 322211
Kentucky,Stock Building Supply,,,12/25/2008,,,Greater Louisville | 444190
Kentucky,"Clayton Homes and CMH Manufacturing, Inc.",,,10/16/2008-12/14/2008,,,Lincoln Trail
Kentucky,American Standard,,,10/17/2008-10/31/2008,,,EKCEP
Kentucky,"Leggett & Platt, Incorporated",,,12/14/2008,,,Greater Louisville
Kentucky,IAP World Services,,,09/30/2008,,,Northern Kentucky | 561499
Kentucky,American Beverage Corporation,,,11/10/2008,,,Western Kentucky | 311421
Kentucky,"Johnson Controls, Inc.",,,07/27/2009,,,Western Kentucky | 331521
Kentucky,"Miartinrea Heavy Stamping, Inc.",,,11/10/2008,,,Greater Louisville | 336399
Kentucky,TFE Logistics Group,,,11/01/2008,,,Northern Kentucky | 561320
Kentucky,"CDG Management, LLC",,,10/26/2008,,,EKCEP
Kentucky,"Atlantis Plastics, Inc.",,,10/31/2008,,,Green River | 325211
Kentucky,"Atlantis Plastics, Inc.",,,10/31/2008,,,Green River | 326199
Kentucky,Martinrea,,,10/01/2008,,,Greater Louisville | 336399
Kentucky,Rayloc,,,10/13/2008-10/31/2008,,,Green River
Kentucky,American Standard Brands,,,10/01/2008-10/15/2008,,,EKCEP | 332913
Kentucky,Martinrea,,,10/01/2008,,,Greater Louisville
Kentucky,Walgreens OptionCare Home Care,,,10/06/2008-12/03/2008,,,Greater Louisville | 621610
Kentucky,Panasonic Motor Company,,,09/30/2008-03/31/2009,,,Bluegrass | 339999
Kentucky,"Dakkota Integrated Systems, LLC",,,07/14/2008-07/27/2008,,,Greater Louisville | 336399
Kentucky,Panasonic Motor Company,,,09/30/2008,,,Bluegrass | 339999
Kentucky,Dana Holding Corporation,,,07/21/2008,,,Lincoln Trail | 423120
Kentucky,Republic Airways Holdings,,,09/10/2008,,,Greater Louisville & Northern Kentucky | 481111
Kentucky,"Johnson Controls, Inc.",,,07/07/2008,,,Greater Louisville | 336399
Kentucky,"Dawahare's of Lexington, LLC",,,,,,Statewide | 44814
Kentucky,"Akebono Brake Springfield Plant (AMTEC Brake, LLC dba Akebone Brake)",,,08/31/2008,,,Lincoln Trail | 326299
Kentucky,RCS Transportation LLC,,,08/01/2008,,,Greater Louisville | 488210
Kentucky,"Allied Automotive Group (Allied Systems, LTD.)",,,08/25/2008,,,Greater Louisville | 4842
Kentucky,"Benson International, LLC",,,08/07/2008,,,West Kentucky | 336212
Kentucky,"Minnesota/Owensboro Executive Inn, LLC",,,06/09/2008,,,Green River
Kentucky,CA Gardiner Veneer,,,,,,Greater Louisville
Kentucky,The Home Depot,,,08/05/2008,,,Bluegrass | 444110
Kentucky,Fort Knox National Company,,,08/01/2008,,,Lincoln Trail | 522320
Kentucky,"D-J, Inc. dba Nypro Kentucky",,,07/28/2008-09/30/2008,,,Greater Louisville
Kentucky,Ford Motor Company Louisville Assembly Plant,,,07/21/2008,,,Greater Louisville | 336112
Kentucky,Home Depot,,,,,,Bluegrass | 444110
Kentucky,Lear Corporation,,,06/19/2008,,,Greater Louisville
Kentucky,Johnson Controls @ AK Steel,,,06/18/2008,,,TENCO | 331111
Kentucky,A.O. Smith,,,06/14/2008-06/28/2008,,,Barren River
Kentucky,Sumitomo Electric Wiring System,,,06/08/2024,,,Barren River | 334419
Kentucky,RCS Transportation LLC,,,05/31/2008,,,Greater Louisville | 488210
Kentucky,Novelis Corp.,,,06/08/2024,,,Greater Louisville | 331319
Kentucky,DANA,,,05/31/2008,,,Barren River | 336399
Kentucky,"Dillard's, Inc.",,,05/02/2008,,,Greater Louisville
Kentucky,"SkyWest Airlines, Inc.",,,06/08/2024,,,Bluegrass
Kentucky,The Apparel Group LTD,,,05/02/2008,,,Greater Louisville | 315223
Kentucky,Bendix,,,03/31/2008,,,Bluegrass | 336211
Kentucky,DuPont Performance Elastomer,,,12/31/2007-02/1/2008,,,Greater Louisville | 325998
Kentucky,"Senior Care, Inc. & Gateway at Norton Healthcare Pavillion",,,03/16/2008,,,Greater Louisville | 62139
Kentucky,"Dillard's, Inc.",,,03/16/2008,,,Bluegrass
Kentucky,"CDG Management, LLC",,,01/19/2008,,,Western Kentucky
Kentucky,"KMMC, LLC dba Vision No. 9 Mine",,,01/11/2008,,,Green River
Kentucky,MultiServ - A HARSCO Company,,,03/14/2008,,,Northern Kentucky | 327992
Kentucky,Jones Plastic & Engineering,,,11/18/2007-12/16/2007,,,Lincoln Trail | 326199
Kentucky,Bendix,,,01/18/2008,,,Bluegrass
Kentucky,"Caterpillar Logistics Services, Inc.",,,01/01/2008,,,Greater Louisville
Kentucky,"Nyloncraft, Inc.",,,12/23/2007-02/29/2008,,,Barren River
Kentucky,"ATS Light Alloy Wheels Kentucky, LLC",,,12/18/2007,,,Northern Kentucky
Kentucky,"Oarsman Sportswear Parent - Paramount Apparel International, Inc.",,,12/18/2007,,,Northern Kentucky
Kentucky,"Sun Microsystems, Inc.",,,11/26/2007-12/01/2007,,,Greater Louisville
Kentucky,Logan's Roadhouse,,,,,,Barren River
Kentucky,Transcraft Corporation,,,10/31/2007,,,TENCO
Kentucky,"Flynn Enterprises, LLC",,,10/01/2007,,,Western Kentucky
Kentucky,"TT Acquisition Company, LLC dba Clover Technologies Group",,,06/29/2007,,,Greater Louisville | 325910
Kentucky,D-J Inc.,,,12/31/2006,,,EKCEP | Perry | 3089
Kentucky,Macy's Central,,,03/21/2006,,,Green River | Daviess | 5311
Kentucky,Enterprise Management Services Corporation,,,03/31/2006,,,Greater Louisville | Jefferson | 7382
Kentucky,Central Parking Corporation,,,03/31/2006,,,Greater Louisville | Jefferson | 7521
Kentucky,Carhartt,,,03/31/2006,,,Green River | Webster
Kentucky,Carhartt,,,03/31/2006,,,Barren River | Barren
Kentucky,Carhartt,,,03/31/2006,,,TENCO | Rowan
Kentucky,D&K Healthcare,,,03/03/2006,,,Bluegrass | Fayette | 5122
Kentucky,Fruit of the Loom - Jamestown Sewing Department,,,01/27/2006,,,Cumberlands | Russell | 2254
Kentucky,Kellwood Company,,,02/10/2006,,,Barren River | Butler | 2339
Kentucky,Crane Plumbing,,,02/14/2005,,,Cumberlands | Pulaski | 3431
Kentucky,American National Rubber,,,02/05/2006,,,EKCEP | Lawrence | 3053
Kentucky,LeSportsac,,,01/30/2006,,,Cumberlands | McCreary | 3161
Kentucky,Michael's Cooperage Company of Kentucky,,,12/23/2005,,,Northern Kentucky | Boone | 3412
Kentucky,"Comair, Inc.",,,01/02/2006,,,Northern Kentucky | Kenton | 4512
Kentucky,Financial Service Solutions,,,,,,Greater Louisville | Jefferson | 7311
Kentucky,CDG Management Corbin call Center,,,,,,Cumberlands | Whitley | 7371
Kentucky,CDG Management Providence Call Center,,,,,,Barren River | Simpson | 7371
Kentucky,"Flynn Enterprises, Inc.",,,,,,Western KY | Muhlenberg | 2339
Kentucky,Saint Gobain Ceramics Corhart Refractories,,,,,,Greater Louisville | Jefferson | 3297
Kentucky,Shire US Inc.,,,,,,Northern KY | Campbell | 2834
Kentucky,Charter Communications Video Call Center,,,,,,Greater Louisville | Jefferson | 4899
Kentucky,"Nexans Magnet Wire USA, Inc.",,,,,,Greater Louisville | Oldham | 3496
Kentucky,"Flynn Enterprises, LLC (Allegre, Kentucky Plant Closing)",,,,,,Western KY | Todd | 2339
Kentucky,Crittenden Health Systems Crittenden County Convalescent Center,,,,,,Northern KY | Crittenden | 8051
Kentucky,Crittenden Health Systems Salem Springlake Care Center,,,,,,Western KY | Livingston | 8051
Kentucky,"Chelsea Industries, Inc.",,,,,,Western KY | Trigg | 3496
Kentucky,Pegasus Satellite Television,,,,,,Greater Louisville | Jefferson | 4841
Kentucky,L'Oreal USA,,,,,,Northern KY | Boone | 9999
Kentucky,The Federal Reserve Bank of St. Louis,,,,,,Greater Louisville | Jefferson | 6011
Kentucky,CS International Somerset Division,,,,,,Cumberlands | Pulaski | 2392
Kentucky,Star Fire Mining,,,,,,EKCEP | Perry | 1241
Kentucky,Continental Tire North America Incorporated Mayfield Plant,,,,,,Western KY | Graves | 5099
Kentucky,Brown & Williamson Tobacco Corporation,,,,,,Greater Louisville | Jefferson | 2111
Kentucky,Brown & Williamson Tobacco Corporation,,,,,,Nationwide | 2111
Kentucky,Brown & Williamson Tobacco Corporation Sales and Marketing Office,,,,,,Northern KY | Kenton | 2111
Kentucky,Brown & Williamson Tobacco Corporation Sales and Marketing Office,,,,,,Greater Louisville | Jefferson | 2111
Kentucky,Venture Industries Corp.,,,,,,Western KY | Christian | 3714
Kentucky,Robert Bosch Tool,,,,,,Lincoln Trail | Grayson | 3425
Kentucky,Walker Paducah Corp.,,,,,,Western KY | McCraken | 4492
Kentucky,Temple InLand Louisville West Box Plant,,,,,,Greater Louisville | Jefferson | 2653
Kentucky,Continental Tire North America,,,,,,Western KY | Graves | 5099
Kentucky,Winn Dixie Logistics,,,,,,Greater Louisville | Jefferson | 4226
Kentucky,American Bag,,,,,,McCreary | 3714
Kentucky,Michaels Stores Inc.,,,,,,Bluegrass | Fayette | 5099
Kentucky,"Dana Corporation Torque Traction Intergration Technologies, Inc.",,,,,,Northern KY | Grant | 3999
Kentucky,Osram Sylvania Lexington Distribution Center,,,,,,Bluegrass | Fayette | 5063
Kentucky,"Jockey International, Inc.",,,,,,Mason | 5999
Kentucky,"Auburn Hosiery Mills, Inc.",,,,,,Logan | 2251
Kentucky,Jockey International,,,,,,Nicholas | 5999
Kentucky,Jockey International,,,,,,Montgomery | 5999
Kentucky,Sears Roebuck and Company National Support and Inquiry Center,,,,,,Greater Louisville | Jefferson | 7389
Kentucky,Sanmina - SCI,,,,,,Bluegrass | Madison | 3999
Kentucky,"Mayfield Cap Company, Inc.",,,,,,Graves | 2353
Kentucky,"Sykes Enterprises, Inc.",,,,,,Pike | 7389
Kentucky,Bank of America,,,,,,Greater Louisville | Jefferson | 6162
Kentucky,Louisville/Saydah Home Fashions,,,,,,Henry | 2392
Kentucky,Sears Roebuck and Company Customer Network Center,,,,,,Greater Louisville | Jefferson | 7389
Kentucky,King Provision,,,,,,Greater Louisville | Jefferson | 5141
Kentucky,"WNA Hopple Plastics, Inc.",,,,,,Northern KY | Boone | 2295
Kentucky,Providian Financial Corporation,,,,,,Greater Louisville | Jefferson | 6141
Kentucky,Amerisourcebergen Corp. Louisville Distribution Center,,,,,,Greater Louisville | Jefferson | 4225
Kentucky,Humana Inc. and Humana Insurance Company Louisville Telemarketing Unit,,,,,,Greater Louisville | Jefferson | 6321
Kentucky,Hoover Wire Products A Legget & Platt Division,,,,,,Bluegrass | Scott | 2515
Kentucky,Plaid Clothing Company,,,,,,Northern KY | Kenton | 2329
Kentucky,Appalachian Regional Healthcare,,,01/07/2003,,,EKCEP
Kentucky,"Kentucky Electrical Steel, Inc.",,,12/29/2002-01/26/2003,,,TENCO | Boyd
Kentucky,International Paper Company,,,03/31/2003,,,Western Kentucky | Christian
Kentucky,"Collis, Inc. Subsidiary of SSW Holding Company",,,,,,Lincoln Trail | Hardin
Kentucky,"GE Financial Assurance Holdings, Inc.",,,,,,Greater Louisville | Jefferson
Kentucky,HMX Tailored (Plaid Cloth),,,,,,Cumberlands | Pulaski County
Kentucky,Tyco Electronics (AMP Inc.),,,,,,Bluegrass | Scott
Kentucky,Accuride Corporation,,,,,,Green River | Henderson
Kentucky,"Donaldson Company, Inc",,,,,,Bluegrass | Jessamine
Kentucky,Providian Financial Corporation,,,,,,Greater Louisville | Jefferson
Kentucky,Woodwork of Mid-America,,,,,,Barren River | Warren
Kentucky,Inoac Packaging Group,,,,,,Lincoln Trail | Grayson
Kentucky,Woodwork Mid-America,,,02/25/2002,,,"Barren River | Warren | 2431, 2434, 3993"
Kentucky,Inoac Packaging Group,,,10/01/2001,,,Lincoln Trail | Grayson | 3089
Kentucky,A.O. Smith Electrical Products Co.,,,,,,Barren River | Allen
Kentucky,A. O. Smith,,,02/04/2002,,,Barren River | Allen | 3621
Kentucky,Donnelly Corporation,,,,,,TENCO | Montgomery
Kentucky,Donnelly Corporation,,,01/03/2002-04/15/2002,,,TENCO | Montgomery | 3231
Kentucky,"Sumitomo Electric Wiring Systems, Inc.",,,,,,Barren River | Butler & Metcalfe
Kentucky,"Carlton Cards Retail, Inc.",,,,,,Greater Louisville | Shelby
Kentucky,"Sumitomo Electric Wiring Systems, Inc.",,,02/01/2002-09/01/2002,,,"Barren River | Warren, Butler, Metcalfe | 3679"
Kentucky,"BSC Acquisition Sub, LLC",,,01/26/2001,,,Greater Louisville | Jefferson | 2677
Kentucky,"BSC Acquisition Sub, LLC",,,01/26/2001,,,Greater Louisville | Jefferson
Kentucky,Carlton Cards - American Greetings,,,01/30/2002,,,Greater Louisville | Shelby | 2771
Kentucky,"Hayes Lemmerz International, Inc.",,,,,,Barren River | Warren | 3714
Kentucky,Health Associates of Kentucky Inc.,,,,,,Bluegrass | Fayette | 8099
Kentucky,OshKosh B' Gosh,,,,,,Bluegrass | Clinton | 2361
Kentucky,"Spherion Atlantic Enterprises, LLC",,,,,,Green River | Henderson | 7363
Kentucky,New World Pasta Company,,,,,,Greater Louisville | Jefferson | 2098
Kentucky,Hayes Lemmerz - Somerset,,,,,,Cumberlands | Pulaski | 3714
Kentucky,American Racing Equipment,,,,,,Gallatin | 3714
Kentucky,Spherion Atlantic,,,,,,Green River | Henderson
Kentucky,Dana Corporation - Elizabethtown,,,,,,Lincoln Trail | Hardin | 3714
Kentucky,Peabody Coal Company Camp No. 11 Mine,,,,,,Union | 1222
Kentucky,Whitehall Furniture,,,,,,Green River | Daviess | 2521
Kentucky,CPS Plus Mark - American Greetings,,,,,,Green River | Henderson | 2621
Kentucky,"KEY Industries, Inc.",,,,,,Barren River | Monroe | 2325
Kentucky,"Ca One Services, Inc. Covington/Cincinnati Airport",,,,,,Northern KY | Kenton | 5811
Kentucky,New World Pasta Company,,,,,,Greater Louisville | Jefferson | 2098
Kentucky,EAS Mine of Aero Energy,,,,,,EKCEP | Perry | 1222
Kentucky,Landis Gardner,,,,,,Northern KY | Boone | 3541
Kentucky,"Interlake Material Handling, Inc.",,,,,,"Greater Louisville | Bullitt, Jefferson | 3535"
Kentucky,Cingular Wireless,,,,,,Greater Louisville | Jefferson | 4812
Kentucky,"Collis, Inc.",,,,,,Lincoln Trail | Hardin | 3496
Kentucky,"Techno Trim, Inc.",,,,,,TENCO | Mason | 3714
Kentucky,American Greetings,,,08/20/2001-02/28/2002,,,"Cumberlands | Whitley, Knox"
Kentucky,American Greetings,,,08/20/2001-02/28/2002,,,Cumberlands
Kentucky,Waukesha Cherry-Burrell,,,,,,Greater Louisville | Jefferson | 3556
Kentucky,SPX/Marley Cooling Tower Co.,,,,,,Greater Louisville | Jefferson | 1711
Kentucky,Garan Manufacturing Corp.,,,,,,Hickman
Kentucky,"Comair, Inc.",,,,,,Northern KY | Kenton
Kentucky,Parker-Hannifin Corporation,,,,,,Northern KY | Madison
Kentucky,"Perm Cast Foundry, Subsidiary of Grede Foundries, Inc.",,,,,,Northern KY | Harrison | 3321
Kentucky,Brown and Williamson Tobacco,,,,,,Greater Louisville | Jefferson
Kentucky,CCL Container Corporation,,,,,,Northern KY | Carroll | 3499
Kentucky,Mattel Inc. Distribution Center,,,,,,Northern KY | Boone | 3944
Kentucky,American Greetings,,,,,,Cumberlands | Statewide
Kentucky,Mattel-Murray,,,,,,Western KY | Calloway
Kentucky,Newport Steel Corporation,,,,,,Northern KY | Campbell
Kentucky,"Quebecor World Metroweb, LP",,,,,,Northern KY | Kenton
Kentucky,Alcoa Automotive Castings,,,03/01/2024,,,
Kentucky,Ingersoll-Rand Company,,,,,,Western KY | Graves
Kentucky,Supervalu Distribution Center,,,,,,"Western KY | Muhlenberg, Hopkins | 5141"
Kentucky,Washington Mutual,,,,,,Greater Louisville | Jefferson
Kentucky,CMS Hartzell,,,,,,Bluegrass | Madison
Kentucky,Darwin Networks,,,,,,Greater Louisville | Jefferson | 5734
Kentucky,Department of the Army Headquarters,,,,,,"Meade, Hardin, Bullitt"
Kentucky,"Lexmark International, Inc.",,,,,,Bluegrass | Fayette
Kentucky,"ATC Distribution Group, Inc.",,,,,,Greater Louisville | Jefferson | 3714
Kentucky,"Hill's Pet Nutrition, Inc.",,,,,,Barren River | Warren | 2047
Kentucky,Intertec Systems,,,,,,Lincoln Trail | Nelson | 3714
Kentucky,"Fatbrain.com, LLC",,,,,,Northern KY | Kenton | 2731
Kentucky,Createc Corporation,,,,,,Bluegrass | Mercer
Kentucky,"ShopKo Stores, Inc.",,,,,,Western KY | McCracken | 5311
Kentucky,Heilig-Meyers Mt. Sterling Distribution Center,,,,,,TENCO | Montgomery | 5311
Kentucky,"Donaldson Company, Inc.",,,,,,Greater Louisville | Jefferson | 3564
Kentucky,"Kerry, Inc.",,,,,,Lincoln Trail | Washington | 2023
Kentucky,JC Penny Store,,,,,,Campbell
Kentucky,"Collis, Inc.",,,,,,Lincoln Trail | Hardin
Kentucky,"V.F. Workwear, Inc. Russellville, KY Facility",,,,,,Cumberlands | Logan | 7389
Kentucky,"Montgomory Ward Harrodsburg Park, Lexington, KY Facility",,,,,,Bluegrass | Fayette
Kentucky,"Baskin Robbins Owensboro, KY - Facility",,,,,,Green River | Daviess | 2024
Kentucky,OshKosh B' Gosh,,,,,,Cumberlands | Casey | 2361
Kentucky,Accuride,,,02/02/2001,,,Green River | Henderson
Kentucky,Hewlett-Packard (VeriFone),,,,,,Greater Louisville | Jefferson
Kentucky,"VF Workwear, Inc. (VF Imagewear)",,,,,,Logan
Kentucky,The Earthgrains Company,,,,,,Greater Louisville | Jefferson
Kentucky,Stearns Technical Textiles Co.,,,,,,Laurel
Kentucky,Darwin Networks,,,,,,Greater Louisville | Jefferson
Kentucky,"Arch Chemicals, Inc.",,,,,,Meade
Kentucky,Parker Chapin LLP (Burruss Co.),,,,,,Wayne
Kentucky,American Greetings,,,,,,Kenton
Kentucky,WaxWorks Video Works,,,,,,Daviess
Kentucky,Kentucky/West Virginia Gas,,,,,,Floyd
Kentucky,"United Plastics Group, Inc.",,,,,,Graves
Kentucky,Matsushita Home Appliance Co.,,,,,,Bluegrass | Boyle
Kentucky,AFL Truck & Industrial Group,,,,,,Shelby
Kentucky,Perry County Coal Corporation,,,,,,Perry & Leslie
Kentucky,Grocery Supply Co. of Paducah,,,,,,McCracken
Kentucky,Peabody Coal Company,,,,,,Union
Kentucky,Dana - Spicer Heavy Axle & Brake,,,,,,Barren River | Barren
Kentucky,Bird Vinyl Products,,,,,,Lincoln Trail | Nelson
Kentucky,Kmart Corporation,,,,,,Taylor
Kentucky,CSX Transportation,,,,,,Greenup
Kentucky,Genlyte Thomas,,,,,,Western Kentucky | Christian
Kentucky,APAC Customer Services,,,,,,Northern Kentucky | Kenton
Kentucky,"Dillard's, Inc.",,,,,,Greater Louisville | Jefferson
Kentucky,"Circuit City Stores, Inc.",,,,,,Jefferson
Kentucky,Fontaine Trailer Company,,,,,,Caldwell
Kentucky,Heckett MultiServ,,,,,,Boyd
Kentucky,United States Enrichment Corp.,,,,,,McCracken
Kentucky,Johns Manville Corp.,,,,,,Boone
Kentucky,Clark Material Handling Co.,,,,,,Fayette
Kentucky,"Crothall Healthcare, Inc.",,,,,,Jefferson
Kentucky,"Gibson Greetings, Inc.",,,,,,Kenton
Kentucky,Celestica Corporation,,,,,,Wolfe
Kentucky,Green River Steel,,,,,,Daviess
Kentucky,Landstar,,,,,,Hopkins
Kentucky,"Parsons Telecom, Inc.",,,,,,Statewide
Kentucky,"Star-Kist Foods, Inc.",,,,,,Campbell
Kentucky,Fruit of the Loom,,,,,,Franklin
Kentucky,"Conco, Inc.",,,,,,Jefferson
Kentucky,US Airways Louisville,,,,,,Jefferson
Kentucky,Wallace,,,,,,Marion
Kentucky,US Airways Lexington,,,,,,Fayette
Kentucky,Tyco Electronics Corporation,,,,,,Crittenden
Kentucky,Genicom Corporation,,,,,,Jefferson
Kentucky,United States Enrichment Corp.,,,,,,McCracken
Kentucky,Qwik Tool & Manufacturing Co.,,,,,,Fayette
Kentucky,"Millstone Coffee, Inc.",,,,,,Henderson
Kentucky,Clarion Manufacturing Corporation,,,,,,Boone
Kentucky,ABTCO,,,,,,Christian
Kentucky,Tecumseh Products Company,,,,,,Pulaski
Kentucky,"MHI Machine Tool U.S.A., Inc.",,,,,,Christian
Kentucky,CertainTeed Corporation,,,,,,Hardin
Kentucky,Philip Morris,,,,,,Jefferson
Kentucky,"Ardco, Inc.",,,,,,Todd
Kentucky,"Collis, Incl.",,,,,,Hardin
Kentucky,Phelps Dodge,,,,,,Christian
Kentucky,ILSCO,,,,,,Montgomery
Kentucky,"Moen, Hoov-R-Line",,,,,,Webster
Kentucky,Samuels,,,,,,Fayette
Kentucky,Jockey International Inc.,,,,,,Nicholas
Kentucky,Tecumseh Products Co.,,,,,,Pulaski
Kentucky,White Swan Meta,,,,,,Hopkins
Kentucky,Levi Strauss & Co.,,,,,,Boone
Kentucky,Bird Vinyl Products - rescinded,,,,,,Nelson
Kentucky,Pike County Coal Corp.,,,,,,Pike
Kentucky,Ikerd-Bandy Co./CC Coal Co.,,,,,,Bell
Kentucky,"Hechinger Inv. Company, Inc.",,,,,,Jefferson/Boone
Kentucky,"Kentucky Apparel, LLP",,,,,,Warren
Kentucky,"Kentucky Apparel, LLP",,,,,,Monroe
Kentucky,Accuride Corp.,,,,,,Henderson
Kentucky,IXC Communications,,,,,,Jefferson
Kentucky,"Addington Mining, Inc.",,,,,,Breathitt
Kentucky,Island Creek Coal Company,,,,,,Union
Kentucky,CompuCom Systems,,,,,,Kenton
Kentucky,Nine West (Vanceburg and Hebron),,,,,,Lewis/Boone
Kentucky,"Kentucky Sportsservice, Inc.",,,,,,Jefferson
Kentucky,"Preston Trucking Co., Inc.","Lexington, Louisville",,,,,
Kentucky,Copeland Mine and Haz4West Mine,,,,,,Leslie
Kentucky,Field Packing Co.,,,,,,Daviess
Kentucky,Hechinger Co.,,,,,,Jefferson
Kentucky,"Moen, Inc.",,,,,,Webster
Kentucky,SuperValu,,,,,,Muhlenberg
Kentucky,United Magazine Company,,,,,,Adair/Jefferson
Kentucky,Union Underwear Co.,,,,,,Taylor
Kentucky,Green River Steel,,,,,,Daviess
Kentucky,"Equitable Bag Co., Inc.",,,,,,Boone
Kentucky,Brake Parts,,,,,,Boone/Kenton
Kentucky,Batesville Casket Company,,,,,,Taylor
Kentucky,"TechnoTrim, Inc.",,,,,,Barren
Kentucky,Genlyte Thomas,,,,,,Christian
Kentucky,The J. Peterman Company,,,,,,Fayette
Kentucky,"The Apparel Group, Ltd.",,,,,,Jefferson
Kentucky,Intertec Systems,,,,,,Nelson
Kentucky,Cooper Bussmann,,,,,,Hardin
