state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
California,Terzo Enterprises Incorporated,Kern County,12/01/2025,01/30/2026,58,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-09 00:00:00,Closure Permanent,19254 Quinn Road  Bakersfield CA 93308,,,,,,,,,,,,,,,,,,,,
California,Amazon LAX16,Los Angeles County,10/28/2025,01/26/2026,3,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Layoff Permanent,2425 Olympic Blvd. Ste 2000E  Santa Monica CA 90404,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,United States Cellular Corporation,,04/07/2025,,4100,,GA202400086,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/72330/,,,,
California,Kaiser Foundation Hospitals - 74 N. Pasadena,Los Angeles County,09/08/2025,09/08/2025,2,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-10 00:00:00,Layoff Permanent,74 N. Pasadena Ave.  Pasadena CA 91103,,,,,,,,,,,,,,,,,,,,
Georgia,Americold Logistics,,08/28/2025,,3,,GA202500031,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Richmond Print Group,"Richmond, VA",12/09/2025,02/08/2026,76,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Sumisho Air Lease Corporation,Los Angeles County,04/09/2026,06/08/2026,53,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-10 00:00:00,Layoff Permanent,"2000 Avenue of the Stars, Suite 1000N  Los Angeles CA 90067",,,,,,,,,,,,,,,,,,,,
California,Marathon Staffing Solutions Inc,Tehama County,08/05/2025,10/07/2025,9,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-06 00:00:00,Layoff Permanent,1600 Solano St. Suite C  Corning CA 96021,,,,,,,,,,,,,,,,,,,,
Texas,"Movate, Inc. (AT&T Project)",Temple,07/08/2025,07/01/2025,71.0,,,,,,,,,,,,,,Bell,Central Texas WDA,07/08/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,Crescent Park Corporation,Shelby,10/17/2025,12/19/2025,76,#202500011,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Crescent-Park-Corporation-TDLWD-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Phillips 66,Los Angeles County,04/10/2026,06/10/2026,10,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-10 00:00:00,Closure Permanent,1660 W. Anaheim Street  Wilmington CA 90744,,,,,,,,,,,,,,,,,,,,
California,"TriLink Biotechnologies, LLC (10247)",San Diego County,08/08/2025,10/06/2025,11,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-08 00:00:00,Layoff Permanent,10247 Flanders Ct.  San Diego CA 92121,,,,,,,,,,,,,,,,,,,,
Texas,Accelore Group-Amazon Logistics (DDF2-Balch Springs),Mesquite,09/17/2025,11/01/2025,107.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,09/17/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,PSA Airlines,Vandalia/Montgomery,8/29/2025,10/29/2025-04/29/2027,157,Closure,Phone: (704)491-8826 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PSAAirlines.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon SFO36,Santa Clara County,10/28/2025,01/26/2026,12,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Layoff Permanent,130 Lytton Ave  Palo Alto CA 94301,,,,,,,,,,,,,,,,,,,,
California,Boys & Girls Club of the La Harbor - Cheryl Green/Torrance Club,Los Angeles County,05/13/2026,06/10/2026,1,,62 Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-14 00:00:00,Layoff Temporary,1435 Del Amo Blvd.  Torrance CA 90501,,,,,,,,,,,,,,,,,,,,
Maryland,"Bering Global Solutions, LLC (BGS) - CBD","5813 Bayside Rd Chesapeake Beach, MD 20732",03/13/2026,,,Mass Layoff - No Recall,,561210.0,Southern Maryland,21,03/31/2026,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,04/15/2025,06/15/2025,46,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,King Abdullah,"Herndon, VA",03/31/2025,07/31/2025,162,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Management & Training Corporation (Lindsey State Jail),Jacksboro,06/24/2025,08/31/2025,117.0,,,,,,,,,,,,,,Jack,North Texas WDA,06/24/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Local Initiative Health Authority for Los Angeles County dba L.A. Care Health Plan,Los Angeles County,01/09/2026,03/13/2026,225,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-12 00:00:00,Layoff Permanent,1200 West 7th Street  Los Angeles CA 90017,,,,,,,,,,,,,,,,,,,,
California,"Applied Materials, Inc. (3225 Oakmead Village Dr)",Santa Clara County,10/23/2025,12/23/2025,16,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-24 00:00:00,Layoff Permanent,3225 Oakmead Village Dr  Santa Clara CA 95054,,,,,,,,,,,,,,,,,,,,
Washington,Starbucks,Seattle,3/27/2026,3/29/2026,69,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Flagstone Foods, LLC (El Paso Plant)",El Paso,10/22/2025,12/19/2025,225.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,10/22/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Americold Logistics,,08/07/2025,,5,,GA202500015,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/77148/,,,,
Georgia,Urology Center of Columbus,,11/26/2025,,32,,GA202500055,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79420/,,,,
California,University of Southern California HC3,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-05 00:00:00,Layoff Permanent,1516 San Pablo St. (HC3)  Los Angeles CA 90033,,,,,,,,,,,,,,,,,,,,
Florida,"Jones Lang LaSalle Americas, Inc. (“JLL”)",ORLANDO,04/15/2025,,,,12 | ORANGE,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,Schneider Electric-Revised (8/29/19),Peru,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Apple Inc.,San Diego County,04/23/2026,06/24/2026,57,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-27 00:00:00,Closure Permanent,272 E Via Rancho Pkwy  Escondido CA 92025,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Thermo Fisher Scientific (5823),San Diego County,07/29/2025,09/15/2025,52,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-29 00:00:00,Layoff Permanent,5823 Newton Dr  Carlsbad CA 92008,,,,,,,,,,,,,,,,,,,,
Texas,"Sodexo (SDH Services East, LLC) HCA Clear Lake",Webster,04/06/2026,06/13/2026,86.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/06/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Management & Training Corporation (Hutchins State Jail),Dallas,07/09/2025,08/31/2025,8.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,07/09/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Universal Protection Service, LLC","161 Washington Street Suite 600 Conshohocken, PA  19428","May 19, 23, 30","May 19, 23, 30",72,Layoff,County: Montgomery,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"All-Rite Leasing, Inc.",Orange County,05/29/2025,07/29/2025,132,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-10 00:00:00,Closure Permanent,"950 South Coast Drive, Suite 110  Costa Mesa CA 92626",,,,,,,,,,,,,,,,,,,,
Ohio,Phoenix Technologies,Bowling Green/Wood,11/19/2025,11/20/2025,7,Closure,Phone: (419) 353-8856 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/PhoenixTechnologies.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Sodexo (SDH Services East, LLC) HCA Southeast Texas Medical Center",Pasadena,04/06/2026,06/13/2026,63.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/06/2026,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Ferrara Candy Company (2385),Solano County,02/21/2026,06/01/2026,16,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-23 00:00:00,Layoff Permanent,2385 N. Watney Way  Fairfield CA 94533,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Ventura Coastal,Tulare County,04/14/2026,06/15/2026,69,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-14 00:00:00,Layoff Temporary,12310 Avenue 368  Visalia CA 93291,,,,,,,,,,,,,,,,,,,,
California,"GEP Administrative Services, LLC dba Entertainment Partners",Los Angeles County,09/26/2025,12/01/2025,61,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-26 00:00:00,Layoff Permanent,2950 N. Hollywood Way  Burbank CA 91505,,,,,,,,,,,,,,,,,,,,
Iowa,CNH Industrial America LLC,Burlington,01/20/2026,3/32/2026,7,Closing,Des Moines | Mississippi Valley | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,YMCA Arellanes Junior High,Santa Barbara County,04/17/2026,06/09/2026,4,,81 Other Services Except Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-20 00:00:00,Layoff Permanent,1890 Sandalwood Dr.  Santa Maria CA 93455,,,,,,,,,,,,,,,,,,,,
Iowa,NSK Americas,Clarinda,01/27/2025,02/28/2025,34,Mass Layoff,Page | Iowa Plains | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"Cedar Valley Corp, LLC",Waterloo,02/06/2026,03/17/2026,89,Closing,Black Hawk | Northeast Iowa | Construction,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Heritage Bank of Commerce (Livermore),Alameda County,02/27/2026,04/17/2026,1,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-17 00:00:00,Layoff Permanent,1987 First Street  Livermore CA 94550,,,,,,,,,,,,,,,,,,,,
Virginia,"Yokohama Tire Manufacturing Virginia, LLC","Salem, VA",01/16/2026,03/18/2026,533,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,OneTouch,,07/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,7/10/25,70,,OneTouch,"54,1613 Markeing Consulting Services",Denver,70,0,0,0,7/10/25,9/12/25,Closure,Not Specified,70,,,,,
Colorado,Safeway Inc. Store 0017  ,,09/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,9/9/25,62,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),62,,,,,
California,"Cruise, LLC - 640 Cesar Chavez",San Francisco County,07/03/2025,07/03/2025,2,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-03 00:00:00,Layoff Permanent,640 Cesar Chavez Street  \San Francisco CA 94124,,,,,,,,,,,,,,,,,,,,
California,Union of Pan Asian Communities - Positive Solutions and Elder Multicultural Access & Support Service,San Diego County,04/01/2026,06/30/2026,14,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-02 00:00:00,Layoff Permanent,3539 College Ave  San Diego CA 92115,,,,,,,,,,,,,,,,,,,,
Iowa,The Mutual Group,West Des Moines,07/09/2025,08/08/2025,34,Mass Layoff,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,"Navistar, Inc-Revised",Fort Wayne,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Heritage Bank of Commerce (Morgan Hill),Santa Clara County,02/27/2026,04/17/2026,1,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-17 00:00:00,Layoff Permanent,18625 Sutter Blvd. Suite 100  Morgan Hill CA 95037,,,,,,,,,,,,,,,,,,,,
DC,"Bering Global Solutions, LLC",,"March 13, 2026","March 31, 2026",108,1,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,RAND Corporation,Los Angeles County,10/21/2025,11/02/2025,73,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Azure Acres Treatment Center - 11740,Sonoma County,09/16/2025,11/08/2025,5,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-17 00:00:00,Closure Permanent,11740 Occidental Rd.  Sebastopol CA 95472,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,"AG Management Group, LLC",Yakima,9/17/2025,11/19/2025,1276,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Maryland,Peraton,"6201 Security  Blvd  Woodlawn, MD  21207",01/14/2026,,,Mass Layoff - No Recall,,518210.0,Baltimore  County,35,02/28/2026,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Lennox Industries,Marshalltown,06/30/2025,08/01/2025,62,Mass Layoff,Marshall | South Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,"Speyside Bourbon Cooperage in Virginia, Inc.","Atkins, VA",02/23/2026,04/23/2026,52,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Thermo Fisher Scientific,San Diego County,01/27/2026,03/18/2026,173,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-27 00:00:00,Layoff Temporary,5781 Van Allen Way  Carlsbad CA 92008,,,,,,,,,,,,,,,,,,,,
Ohio,Refresco Beverages US Inc,Carlisle/Warren,4/14/2026,06/24/2026-12/21/2026,63,Closure,Phone: (862) 485-8986 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776186277/jfs.ohio.gov/warn/WARN%202026/RefrescoBeveragesUSInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Builder's Square,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Foods Co #784,Fresno County,02/27/2026,03/14/2026,49,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-02 00:00:00,Closure Permanent,3657 Shaw Ave.  Fresno CA 93711,,,,,,,,,,,,,,,,,,,,
Washington,"Blue Bird, Inc.",Wenatchee,3/17/2026,5/16/2026,82,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Meta Platforms, Inc. - 220 Jefferson",San Mateo County,02/02/2026,03/20/2026,2,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-03 00:00:00,Layoff Permanent,220 Jefferson Drive  Menlo Park CA 94025,,,,,,,,,,,,,,,,,,,,
Georgia,Saddle Creek Logistics Services,,04/02/2025,,73,,GA202400085,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/71461/,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Florida,"SP+, A Metropolis Company",ORLANDO,03/07/2025,,,,12 | ORANGE,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Maryland,Spirit Airlines,"Baltimore Washington International Thurgood Marshall Airport (BWI) 7050 Friendship Rd., Baltimore, MD 21240",05/04/2026,,,Plant Closure,,481111.0,Anne Arundel,13,05/02/2026,,,,,,,,,,,,,,,,,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,
Texas,Southwest Key Programs-STX Regional Headquarters,Brownsville,10/02/2025,11/05/2025,12.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,10/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Qualcomm Incorporated (5525 Morehouse Drive),San Diego County,04/08/2026,06/08/2026,11,,55 Management of Companies and Enterprises,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-09 00:00:00,Layoff Permanent,5525 Morehouse Drive  San Diego CA 92121,,,,,,,,,,,,,,,,,,,,
Texas,"Kira Aerospace, LLC. (NBOC)",Palestine,09/25/2025,09/30/2025,6.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Kuehne-Nagel,,01/28/2026,,153,,GA202500068,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/80312/,,,,
Tennessee,Legacy Supply Chain,McNairy,4/10/2026,6-6-2026,4,#202500047,https://www.tn.gov/content/dam/tn/workforce/documents/warn/Legacy-Supply-Chain.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Meta Platforms, Inc.",Los Angeles County,01/16/2026,03/20/2026,53,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Thermal Structures, Inc.",Riverside County,09/02/2025,11/24/2025,447,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Alabama,VT Mobile Aerospace Engineering Inc,Mobile,03/13/2025,05/13/2025,300,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Evergreen Recycling LLC,Clyde/Sandusky,2/24/2026,02/24/2026-04/24/2026,163,Closure,Phone: No Number | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772053686/jfs.ohio.gov/warn/WARN%202026/Evergreen_RecyclingLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Whirlpool Corporation,Amana,02/17/2026,03/09/2026,341,Mass Layoff,Iowa | East Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Alliance (Patti & Peter Neuwirth),Los Angeles County,05/19/2026,06/30/2026,2,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-20 00:00:00,Layoff Permanent,4610 S. Main Street  Los Angeles CA 90037,,,,,,,,,,,,,,,,,,,,
Washington,Starbucks,Seattle,5/15/2026,7/17/2026,252,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,
California,De La Pena Eye Clinic - DLP Long Beach,Los Angeles County,02/13/2026,03/13/2026,3,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-18 00:00:00,Closure Permanent,1760 Termino Avenue  Long Beach CA 90804,,,,,,,,,,,,,,,,,,,,
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Houston",Houston,04/23/2026,06/21/2026,588.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/23/2026,,,,,,,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,
California,Fresno Economic Opportunities Commission (4995 E. Balch Ave),Fresno County,10/31/2025,01/01/2026,18,,92 Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-03 00:00:00,Layoff Temporary,4995 E. Balch Ave  Fresno CA 93727,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Amentum,,08/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Liberty Dental Plan of California, Inc.",Orange County,02/05/2026,04/06/2026,22,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-05 00:00:00,Layoff Permanent,"1730 Flight Way, Suite 125  Tustin CA 92782",,,,,,,,,,,,,,,,,,,,
California,"Boardwalk Property Services, LLC",Napa County,09/23/2025,11/23/2025,66,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-30 00:00:00,Layoff Temporary,6481 Washington Street  Yountville CA 94599,,,,,,,,,,,,,,,,,,,,
Kansas,Ramada Inn,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Kroger,"Charlottesville, VA",06/20/2025,08/22/2025,81,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Qbase LLC,"Reston, VA",10/31/2025,12/30/2025,60,Closure,,,,,,,,,,,,,,,,,,"11950 Democracy Drive, Reston, VA 20190",Davida Gray,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Alabama,Nitto Inc.,Jasper,01/08/2025,03/07/2025,56,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Dudek,Butte County,04/29/2026,06/29/2026,36,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-29 00:00:00,Closure Permanent,930 Garden Drive  Oroville CA 95965,,,,,,,,,,,,,,,,,,,,
Kansas,"Physician Resources, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Central Garden & Pet,"Richmond, VA",04/14/2026,04/14/2026,94,Closure,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
