state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Illinois,Chartwells at DePaul University,Chicago,2025-10-01 00:00:00,2025-11-30 00:00:00,138,Closing - Permanent,Northeast 4
Illinois,Transform SR LLC,Manteno,2025-10-01 00:00:00,2025-11-30 00:00:00,59,Closing - Permanent,Northeast 4
Illinois,"CNC Logistics, Inc.",West Chicago,2025-09-30 00:00:00,2025-09-23 00:00:00,53,Closing - Permanent,Northeast 4
Illinois,"Industrial Container Services, LLC dba Mauser Packaging Solutions",Chicago,2025-09-30 00:00:00,2025-11-21 00:00:00,168,Possible Closing - Permanent,Northeast 4
Illinois,"Carolina Therapeutic Services dba CTS Health, Inc.",Chicago,2025-09-26 00:00:00,2025-09-26 00:00:00,33,Temp. layoff - Temporary,Northeast 4
Illinois,Spirit Airlines (at O'Hare Airport),Chicago,2025-09-24 00:00:00,2025-12-01 00:00:00,64,Furlough - Temporary,Northeast 4
Illinois,"CNC Logistics, Inc.",Palatine,2025-09-23 00:00:00,2025-08-27 00:00:00,57,Closing - Permanent,Northeast 4
Illinois,Brookdale Senior Living/Brookdale Lake View,Chicago,2025-09-19 00:00:00,2025-11-17 00:00:00,117,Closing - Permanent,Northeast 4
Illinois,Rising Pharma Holdings dba Rising Pharmaceuticals,Decatur,2025-09-15 00:00:00,2025-11-15 00:00:00,86,Layoff - Permanent,Central 1
Illinois,"TouchPoint Support Services, LLC     (at Ascension Living St. Anne Place)",Rockford,2025-09-12 00:00:00,2025-10-01 00:00:00,37,Layoff - Permanent,Northern Stateline 5
Illinois,"TouchPoint Support Services, LLC     (at Ascension Living St. Joseph Village)",Freeport,2025-09-12 00:00:00,2025-10-01 00:00:00,20,Layoff - Permanent,Northern Stateline 5
Illinois,The RoomPlace and Harlem Furniture,Lombard,2025-09-08 00:00:00,2025-11-02 00:00:00,35,Closing - Permanent,Northeast 4
Illinois,"Air General, Inc. (at O'Hare Airport)",Chicago,2025-09-05 00:00:00,2025-11-08 00:00:00,55,Layoff - Permanent,Northeast 4
Illinois,Penske Logistics LLC,Naperville,2025-09-05 00:00:00,2025-11-04 00:00:00,37,Layoff - Permanent,Northeast 4
Illinois,Weiss Memorial Hospital,Chicago,2025-09-05 00:00:00,2025-10-25 00:00:00,289,Layoff - Permanent,Northeast 4
Illinois,"Revelyst, Inc.",Rantoul,2025-09-04 00:00:00,2025-11-03 00:00:00,126,Layoff - Permanent,East Central 2
Illinois,Diverse Facility Solutions,Alsip,2025-08-25 00:00:00,2025-09-30 00:00:00,276,Layoff - Permanent,Northeast 4
Illinois,"Zeco Systems, Inc.","Los Angeles, CA",2025-08-18 00:00:00,10/31/2025-12/31/2025,6,Layoff - Permanent,Multi-state
Illinois,Capital One Financial,Riverwoods,2025-08-15 00:00:00,10/17/2025-05/01/2026,215,Layoff - Permanent,Northeast 4
Illinois,"United Maintenance Company, Inc.",Chicago,2025-08-12 00:00:00,2025-09-30 00:00:00,91,Layoff - Permanent,Northeast 4
Illinois,"Claires Stores, Inc.",Hoffman Estates,2025-08-05 00:00:00,2025-08-04 00:00:00,46,Layoff - Permanent,Northeast 4
Illinois,Woodstock Christian Life Services dba Hearthstone Communities,Woodstock,2025-08-05 00:00:00,2025-09-30 00:00:00,117,Closing - Permanent,Northeast 4
Illinois,Community Development Institute Head Start,Monmouth,2025-07-31 00:00:00,2025-09-30 00:00:00,25,Layoff - Permanent,West Central 10
Illinois,"TreeHouse Foods, Inc.",Chicago,2025-07-31 00:00:00,09/29/2025-10/31/2025,80,Closing - Permanent,Northeast 4
Illinois,"Ryder Integrated Logistics, Inc.",East Moline,2025-07-29 00:00:00,2025-09-27 00:00:00,32,Layoff - Permanent,Northwest 6
Illinois,Compass Group dba TouchPoint Support Services at Prime Health Fox Knoll,Aurora,2025-07-14 00:00:00,2025-08-28 00:00:00,15,Layoff - Permanent,Northeast 4
Illinois,Compass Group dba TouchPoint Support Services at Prime Health Heritage Village,Kankakee,2025-07-14 00:00:00,2025-08-28 00:00:00,10,Layoff - Permanent,Northeast 4
Illinois,Compass Group dba TouchPoint Support Services at Prime Health Resurrection Place,Park Ridge,2025-07-14 00:00:00,2025-08-28 00:00:00,21,Layoff - Permanent,Northeast 4
Illinois,Compass Group,Joliet,2025-07-14 00:00:00,2025-08-28 00:00:00,27,Layoff - Permanent,Northeast 4
Illinois,LSC Communications MCL LLC dba Enru Logistics,Bolingbrook,2025-07-07 00:00:00,09/05/2025-10/13/2025,180,Mass Layoff - Permanent,Northeast 4
Illinois,"IG Design Group Americas, Inc.",Shorewood,2025-06-27 00:00:00,2025-08-26 00:00:00,150,Closing - Permanent,Northeast 4
Illinois,"Group 1001 Resources, LLC",Park Ridge,2025-06-25 00:00:00,10/01/2025-12/16/2025,32,Layoff - Permanent,Northeast 4
Illinois,OnCall Urgent Care,Champaign,2025-06-16 00:00:00,08/08/2025-08/22/2025,10,Closing - Permanent,East Central 2
Illinois,OnCall Urgent Care,Champaign,2025-06-16 00:00:00,08/08/2025-08/22/2025,14,Closing - Permanent,East Central 2
Illinois,OSF Cardiovascular Institute and Medical Group,Urbana,2025-06-16 00:00:00,08/08/2025-08/22/2025,40,Closing - Permanent,East Central 2
Illinois,OSF HealthCare Heart of Mary Medical Center,Urbana,2025-06-16 00:00:00,08/08/2025-08/22/2025,51,Layoff - Permanent,East Central 2
Illinois,OSF HealthCare Medical Group,Champaign,2025-06-16 00:00:00,08/08/2025-08/22/2025,6,Closing - Permanent,East Central 2
Illinois,"Tyson Warehousing Services, LLC  Rochelle Distribution Center",Rochelle,2025-06-13 00:00:00,2025-08-15 00:00:00,259,Layoff - Permanent,affected workers will be offered employment with new company; no layoffs anticipated
Illinois,"Transcendia, Inc.",Franklin Park,2025-06-06 00:00:00,08/04/2025-12/31/2025,48,Closing - Permanent,Northeast 4
Illinois,"CareerBuilder, LLC and Monster Worldwide, LLC",Chicago,2025-06-05 00:00:00,2025-08-04 00:00:00,390,Closing - Permanent,Northeast 4
Illinois,"Vonachen Group, Inc.",Pontiac,2025-06-05 00:00:00,2025-07-05 00:00:00,184,Closing - Permanent,North Central 3
Illinois,Strategix Management dba Joliet Job Corps Center,Joliet,2025-06-04 00:00:00,06/02/2025-06/30/2025,91,Closing - Permanent,Northeast 4
Illinois,"Nordstrom Credit, Inc.",Multiple,2025-06-03 00:00:00,2025-08-16 00:00:00,7,Layoff - Permanent,Northeast 4
Illinois,Momence Packing Company,Momence,2025-06-02 00:00:00,2025-08-01 00:00:00,274,Closing - Permanent,Northeast 4
Illinois,"Endries International, Inc.",Sycamore,2025-05-29 00:00:00,2025-07-31 00:00:00,16,Layoff - Permanent,Northeast 4
Illinois,"American Water Resources, LLC",Alton,2025-05-28 00:00:00,2025-07-28 00:00:00,37,Closing - Permanent,Southwestern 9
Illinois,"Demar Direct, Inc.",Lombard,2025-05-23 00:00:00,2025-07-07 00:00:00,86,Closing - Permanent,Northeast 4
Illinois,"AMETEK Bison Gear & Engineering, Inc.",St. Charles,2025-05-19 00:00:00,2025-07-21 00:00:00,167,Closing - Permanent,Northeast 4
Illinois,Bahama Breeze,Schaumburg,2025-05-15 00:00:00,2025-05-15 00:00:00,73,Closing - Permanent,Northeast 4
Illinois,"LanzaTech Global, Inc.",Skokie,2025-05-12 00:00:00,2025-06-01 00:00:00,44,Possible Layoff - Permanent,Northeast 4
Illinois,Health Alliance Medical Plans,Champaign,2025-05-08 00:00:00,07/08/2025-10/31/2026,612,Closing - Permanent,East Central 2
Illinois,First Student - Tolono IL School Dist.,Tolono,2025-05-05 00:00:00,2025-06-30 00:00:00,28,Layoff - Permanent,East Central 2
Illinois,Bristol Myers Squibb,Libertyville,2025-05-02 00:00:00,07/01/2025-02/28/2026,133,Layoff - Permanent,Northeast 4
Illinois,Cleveland-Cliffs Riverdale LLC,Riverdale,2025-05-02 00:00:00,2025-06-30 00:00:00,281,Layoff - Temporary,Northeast 4
Illinois,Amsted Rail Company,Granite City,2025-04-30 00:00:00,2025-07-04 00:00:00,74,Layoff - Permanent,Southwestern 9
Illinois,"TH Foods, Inc.",Elgin,2025-04-30 00:00:00,2025-06-30 00:00:00,33,Closing - Permanent,Northeast 4
Illinois,Oak View Group - at McCormick Place,Chicago,2025-04-29 00:00:00,2025-06-30 00:00:00,203,Layoff - Permanent,Northeast 4
Illinois,Hubbell Incorporated,Freeburg,2025-04-24 00:00:00,2025-09-01 00:00:00,110,Closing - Permanent,Southwestern 9
Illinois,Elkay Plumbing Products Company,Savanna,2025-04-22 00:00:00,04/25/2025-12/31/2025,135,Closing - Permanent,Northwest 6
Illinois,"International Flavors & Fragrances, Inc.",Thomson,2025-04-22 00:00:00,05/01/2025-05/31/2026,49,Closing - Permanent,Northwest 6
Illinois,Cardinal Logistics Management Corporation,Naperville,2025-04-14 00:00:00,06/13/2025-06/27/2025,43,Layoff - Permanent,Northeast 4
Illinois,"United Facilities, Inc.",Galesburg,2025-04-14 00:00:00,06/16/2025-09/30/2025,62,Layoff - Permanent,West Central 10
Illinois,"Starved Rock Wood Products, LLC",Mendota,2025-04-08 00:00:00,2025-06-08 00:00:00,65,Closing - Permanent,Northwest 6
Illinois,"PDS Industries, LLC & Weinstein Industries, LLC",Forest Park,2025-04-04 00:00:00,04/03/2025-04/17/2025,65,Closing - Permanent,Northeast 4
Illinois,"Acero Charter Schools, Inc. (Octavio Paz Elementary)",Chicago,2025-04-03 00:00:00,2025-06-12 00:00:00,18,Closing - Permanent,Northeast 4
Illinois,"Acero Charter Schools, Inc. (Sor Juana Ines de la Cruz K-12)",Chicago,2025-04-03 00:00:00,2025-06-30 00:00:00,58,Closing - Permanent,Northeast 4
Illinois,"KSM Electronics, Inc.",Warrenville,2025-04-01 00:00:00,2025-05-30 00:00:00,85,Layoff - Permanent,Northeast 4
Illinois,"TreeHouse Private Brands, Inc.",South Beloit,2025-03-28 00:00:00,04/01/2025-04/14/2025,129,Layoff - Permanent,Northern Stateline 5
Illinois,"Primo Brands, Inc.",Elgin,2025-03-26 00:00:00,2025-07-01 00:00:00,10,Layoff - Permanent,Northeast 4
Illinois,"Block, Inc.",Statewide,2025-03-25 00:00:00,2025-05-24 00:00:00,25,Layoff - Permanent,Multiple
Illinois,Quiet Logistics,Chicago,2025-03-20 00:00:00,05/23/2025-05/31/2025,76,Closing - Permanent,Northeast 4
Illinois,"PECO Pallet, Inc.",Chicago,2025-03-19 00:00:00,2025-05-31 00:00:00,46,Closing - Permanent,Northeast 4
Illinois,Penske Logistics LLC,Aurora,2025-03-12 00:00:00,2025-03-31 00:00:00,96,Layoff - Permanent,Northeast 4
Illinois,American Institute of Research,Chicago,2025-03-11 00:00:00,2025-05-09 00:00:00,75,Layoff - Permanent,Northeast 4
Illinois,Gilster-Mary Lee Corporation,Momence,2025-03-11 00:00:00,2025-02-11 00:00:00,69,Closing - Permanent,Northeast 4
Illinois,"Inter-Con Security Systems, Inc.",Chicago,2025-03-06 00:00:00,2025-04-03 00:00:00,338,Closing - Permanent,Northeast 4
Illinois,"Primo Brands, Inc.",Chicago,2025-03-05 00:00:00,05/05/2025-06/28/2025,22,Layoff - Permanent,Northeast 4
Illinois,"Digby's Detective and Security Agency, Inc.",Chicago,2025-02-28 00:00:00,2025-07-31 00:00:00,40,Closing - Permanent,Northeast 4
Illinois,"Elite Staffing, Inc. (at Nestle USA's Nation Pizza)",Schaumburg,2025-02-26 00:00:00,04/27/2025-05/11/2025,134,Layoff - Permanent,Northeast 4
Illinois,Labor Network (at Nestle USA's Nation Pizza),Schaumburg,2025-02-24 00:00:00,04/27/2025-05/11/2025,416,Layoff - Permanent,Northeast 4
Illinois,Heartland Health Alliance,Chicago,2025-02-11 00:00:00,2025-04-07 00:00:00,113,Closing - Permanent,Northeast 4
Illinois,Kindred Hospital - Lakeshore,Chicago,2025-02-10 00:00:00,03/19/2025-04/30/2025,74,Closing - Permanent,Northeast 4
Illinois,Kindred Hospital - Sycamore,Sycamore,2025-02-10 00:00:00,03/19/2025-04/30/2025,83,Closing - Permanent,Northeast 4
Illinois,Home Partners of America LLC,Chicago,2025-02-07 00:00:00,2025-03-31 00:00:00,179,Layoff - Permanent,Northeast 4
Illinois,Northwest Community Hospital,Arlington Heights,2025-02-07 00:00:00,03/30/2025-04/11/2025,99,Layoff - Permanent,Northeast 4
Illinois,Schirm USA,Benton,2025-02-07 00:00:00,2025-04-01 00:00:00,34,Closing - Temporary,Southern 8
Illinois,FEAM Aero (F&E Aircraft Maintenance),Schiller Park,2025-02-06 00:00:00,2025-04-07 00:00:00,42,Layoff - Permanent,Northeast 4
Illinois,"Ardagh Glass, Inc.",Dolton,2025-02-04 00:00:00,2025-05-01 00:00:00,316,Closing - Permanent,Northeast 4
Illinois,Air Wisconsin,Chicago,2025-01-30 00:00:00,2025-03-31 00:00:00,225,"Layoff - Permanent - 11, Temporary - 214",Northeast 4
Illinois,"Turnkey One Source, LLC at Arlo Chicago",Chicago,2025-01-30 00:00:00,2025-03-31 00:00:00,27,Layoff - Permanent,Northeast 4
Illinois,Barnes & Noble,Forest Park,2025-01-29 00:00:00,2025-04-01 00:00:00,107,Closing - Permanent,Northeast 4
Illinois,"Parsec, LLC",Franklin Park,2025-01-29 00:00:00,2025-04-06 00:00:00,49,Closing - Permanent,Northeast 4
Illinois,"Manpower Group US, Inc.",Aurora,2025-01-28 00:00:00,2025-03-28 00:00:00,49,Layoff - Permanent,Northeast 4
Illinois,"Manpower Group US, Inc.",Burr Ridge,2025-01-28 00:00:00,2025-03-28 00:00:00,43,Layoff - Permanent,Northeast 4
Illinois,"Manpower Group US, Inc.",Lake Zurich,2025-01-28 00:00:00,2025-03-28 00:00:00,46,Layoff - Permanent,Northeast 4
Illinois,Smurfit Westrock,Bridgeview,2025-01-28 00:00:00,2025-03-28 00:00:00,88,Closing - Permanent,Northeast 4
Illinois,"Kane County Personnel, Inc. dba Manpower",Aurora,2025-01-27 00:00:00,2025-03-28 00:00:00,99,Layoff - Permanent,Northeast 4
Illinois,"Grunt Style, LLC",Carol Stream,2025-01-24 00:00:00,2025-03-28 00:00:00,100,Closing - Permanent,Northeast 4
Illinois,"10 Roads Express, LLC",Multiple,2025-01-23 00:00:00,2025-03-23 00:00:00,84,Layoff - Permanent,"Northwest 6 (8 layoffs), West Central 10 (15), North Central 3 (61)"
Illinois,Hard Rock International STP dba Hard Rock Café Chicago,Chicago,2025-01-17 00:00:00,2025-03-29 00:00:00,55,Closing - Permanent,Northeast 4
Illinois,"Timberline Knolls, TK Behavioral, LLC","Lemont, Orland Park",2025-01-15 00:00:00,2025-03-16 00:00:00,229,Closing - Permanent,Northeast 4
Illinois,The Computing Technology Industry Association,Downers Grove,2025-01-14 00:00:00,2025-01-09 00:00:00,47,Layoff - Permanent,Northeast 4
Illinois,MacLellan Integrated Services (at Rivian Automotive),Normal,2025-01-09 00:00:00,2025-03-03 00:00:00,76,Layoff - Permanent,North Central 3
Illinois,Cherry Circle Room and Game Room,Chicago,2025-01-07 00:00:00,2025-02-28 00:00:00,154,Closing - Permanent,Northeast 4
Illinois,Compass Group dba TouchPoint Support Services at Ascension Saint Joseph,Multiple,2025-01-07 00:00:00,2025-03-01 00:00:00,451,Closing - Permanent,Northeast 4
Illinois,"Innovation Group North America, Inc.",Schaumburg,2025-01-07 00:00:00,03/07/2025-09/30/2025,105,Layoff - Permanent,Northeast 4
Illinois,Sandra Holdings LLC,Multiple,2025-01-03 00:00:00,2025-03-05 00:00:00,306,Closing - Permanent,Northeast 4
Massachusetts,P1 Logistics LLC,Littleton,2026-08-24 00:00:00,10/24/2026-12/23/2026,77,,Central
Massachusetts,"Noble Equity Holdings LLC, Noble.com, LLC, Noble Supply & Logistics, LLC (f/k/a Noble Sales Co. Inc.), Tactical & Survival Specialties, LLC (f/k/a Tactical & Survival Specialties, Inc.), Federal Resource Supply Company, LLC (f/k/a Federal Resource Supply Company), and K.D. Analytical Consulting, LLC (aka Noble)",Boston,2026-08-17 00:00:00,10/09/2026-10/23/2026,59,,Boston
Massachusetts,*Updated* Thermo Fisher Scientific,Franklin,2026-08-13 00:00:00,10/16/2026-03/31/2027,15,,Metro Southwest
Massachusetts,"Postal Center International, Inc. (aka PCI)",Franklin,2026-08-13 00:00:00,08/13/2026-09/30/2026,112,,Metro Southwest
Massachusetts,"*Updated* EMD Serono Research Development Institute, Inc.",Billerica,2026-08-12 00:00:00,10/16/2026-10/30/2026,20,,Northeast
Massachusetts,SMBC Manubank (aka JeniusBank),Remote,2026-08-11 00:00:00,2026-10-09 00:00:00,3,,
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Worcester, Leominster",2026-08-10 00:00:00,2026-10-09 00:00:00,639,,Central
Massachusetts,Blueprint Medicines Corporation (aka Sanofi Company Blueprint),Cambridge,2026-08-07 00:00:00,10/09/2026--06/25/2027,229,,Boston
Massachusetts,National Express Transit Corp. (dba Kiessling of Attleboro),"Taunton, Wareham",2026-08-07 00:00:00,2026-09-15 00:00:00,162,,Southeast
Massachusetts,"Pure Safety Group, Inc (dba Guardian Fall)",Franklin,2026-08-06 00:00:00,2026-10-02 00:00:00,5,,Metro Southwest
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Worcester, Leominster",2026-07-31 00:00:00,2026-09-16 00:00:00,236,,Central
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Worcester, Leominster",2026-07-30 00:00:00,2026-09-16 00:00:00,234,,Central
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Worcester, Leominster",2026-07-15 00:00:00,2026-09-16 00:00:00,231,,Central
Massachusetts,"SDH Education East, LLC (aka Sodexo at Bentley University)",Waltham,2026-07-09 00:00:00,2026-08-11 00:00:00,173,,Metro Southwest
Massachusetts,"Joymark, Inc. (dba G2O Spa + Salon)",Boston,2026-07-06 00:00:00,2026-08-31 00:00:00,55,,Boston
Massachusetts,"EMD Serono Research Development Institute, Inc.",Billerica,2026-07-06 00:00:00,2026-09-04 00:00:00,70,,Northeast
Massachusetts,"Laboure College of Healthcare, Inc.",Milton,2026-07-01 00:00:00,08/30/2206-06/30/2027,65,,Southeast
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Leominster, Webster, Worcester",2026-06-26 00:00:00,2026-08-31 00:00:00,131,,Central
Massachusetts,"Peabody Opco, LLC (fka Christianbook, LLC) and Peabody Fulfillment, LLC (fka Christianbook Fulfillment, LLC) (aka Christianbook Entities)",Peabody,2026-06-24 00:00:00,2026-08-31 00:00:00,125,,Northeast
Massachusetts,The Coca-Cola Company,Northampton,2026-06-15 00:00:00,08/15/2026-11/30/2026,175,,Western
Massachusetts,SMBC Manubank dba JeniusBank,Statewide,2026-06-05 00:00:00,2026-08-03 00:00:00,2,,Statewide
Massachusetts,"*Updated* Community Healthlink, Inc. aka CHL","Leominster, Webster, Worcester",2026-06-04 00:00:00,2026-07-31 00:00:00,127,,Central
Massachusetts,Jabil Inc. aka Jabal - Clinton JHC,Clinton,2026-06-02 00:00:00,08/01/2026-12/01/2026,103,,Central
Massachusetts,Chase Corporation,Oxford,2026-06-01 00:00:00,08/01/2026-12/31/2026,72,,Central
Massachusetts,*Updated* South Shore Elder Services,Braintree,2026-05-26 00:00:00,06/01/2026-6/30/2026,131,,Southeast
Massachusetts,"MCAT, LLC (dba Harborview Treatment)",Cohasset,2026-05-21 00:00:00,2026-05-20 00:00:00,66,,Southeast
Massachusetts,"*Updated* WestRock Services, LLC (aka WestRock and Smurfit Westrock)",Wakefield,2026-05-18 00:00:00,05/18/2026-05/31/2026,24,,Boston
Massachusetts,"Aramark Campus, LLC (dba Aramark)",Lowell,2026-05-13 00:00:00,2026-07-14 00:00:00,54,,Northeast
Massachusetts,"Dover Saddlery, Inc.",Littleton,2026-05-07 00:00:00,07/07/2026-07/20/2026,112,,Central
Massachusetts,"*Updated* Community Healthlink, Inc. (aka CHL)","Leominster, Webster, Worcester",2026-05-07 00:00:00,06/30/2026-07/06/2026,84,,Central
Massachusetts,"Christianbook, LLC and Christianbook Fulfillment, LLC (dba Christianbook Entities)",Peabody,2026-05-05 00:00:00,2026-07-06 00:00:00,50,,Northeast
Massachusetts,Managed Services-IDS (dba Cardinal Health),Tewksbury,2026-05-01 00:00:00,2026-06-30 00:00:00,58,,Northeast
Massachusetts,Community Counseling of Bristol County (aka CCBC),"Attleboro, Brockton, Fall River, New Bedford, Taunton",2026-05-01 00:00:00,06/30/2026-07/13/2026,52,,Southeast
Massachusetts,"Compass Group USA, Inc.",Boston,2026-05-01 00:00:00,2026-07-01 00:00:00,83,,Boston
Massachusetts,"Community Healthlink, Inc. (aka CHL)","Leominster, Webster, Worcester",2026-05-01 00:00:00,2026-06-30 00:00:00,78,,Central
Massachusetts,"Innovative Care Partners, LLC (aka ICP)","Northampton, Pittsfield, West Springfield",2026-04-29 00:00:00,2026-06-30 00:00:00,70,,Western
Massachusetts,Anna Maria College,Paxton,2026-04-23 00:00:00,06/22/2026-06/30/2026,150,,Central
Massachusetts,KAC Logistics,East Taunton,2026-04-22 00:00:00,2026-06-16 00:00:00,40,,Southeast
Massachusetts,Hampshire College,Amherst,2026-04-21 00:00:00,06/16/2026-12/31/2026,199,,Western
Massachusetts,"Replimune, Inc.",Framingham,2026-04-17 00:00:00,04/17/2026-04/24/2026,80,,Metro Southwest
Massachusetts,"*Updated* Replimune, Inc.",Woburn,2026-04-17 00:00:00,04/17/2026-04/24/2026,81,,Boston
Massachusetts,Aloha Logistics LLC,Taunton,2026-04-15 00:00:00,2026-04-17 00:00:00,10,,Southeast
Massachusetts,"Replimune, Inc.",Woburn,2026-04-13 00:00:00,04/13/2026-04/24/2026,63,,Boston
Massachusetts,South Shore Elder Services,Braintree,2026-04-03 00:00:00,06/01/2026-06/30/2026,52,,Southeast
Massachusetts,"Clover Fast Food, Inc. (Clover)",Cambridge,2026-03-30 00:00:00,2026-05-29 00:00:00,182,,Boston
Massachusetts,Walmart,Worcester,2026-03-29 00:00:00,2026-05-29 00:00:00,90,,Central
Massachusetts,"Takeda Pharmaceuticals USA, Inc. dba Takeda",Cambridge,2026-03-25 00:00:00,07/01/2026-12/31/2027,247,,Boston
Massachusetts,*Updated* Charles River Laboratories,Wilmington,2026-03-25 00:00:00,04/24/2026-07/10/2026,71,,Boston
Massachusetts,"*Updated* Revvity, Inc.",Boston,2026-03-24 00:00:00,06/01/2026-03/31/2027,29,,Boston
Massachusetts,"Compass Grou USA, Inc. dba Chartwells",Boston,2026-03-24 00:00:00,2026-05-27 00:00:00,76,,Boston
Massachusetts,"WestRock Services, LLC (aka WestRock or Westrock Smurfit)",Wakefield,2026-03-18 00:00:00,2026-05-18 00:00:00,91,,Boston
Massachusetts,*Updated* Boston Electrometallurgical Corporation (dba Boston Metal),Woburn,2026-03-12 00:00:00,2026-04-21 00:00:00,71,,Boston
Massachusetts,"Goulet Trucking, Inc.",South Deerfield,2026-03-02 00:00:00,2026-04-18 00:00:00,144,,Western
Massachusetts,Boston Electrometallurgical Corporation (dba Boston Metal),Woburn,2026-02-20 00:00:00,2026-03-14 00:00:00,71,,Boston
Massachusetts,*Updated* Charles River Laboratories,Wilmington,2026-02-19 00:00:00,04/24/2026-07/24/2026,71,,Boston
Massachusetts,"Legends Global (dba Legends Attractions, LLC and Legends Music, LLC)",Boston,2026-02-18 00:00:00,2026-04-22 00:00:00,41,,Boston
Massachusetts,"AE Regional Distribution Co., LLC (formerly known as Quiet Logistics, Inc.)",Devens,2026-02-11 00:00:00,04/12/2026-05/06/2026,103,,Central
